1989-01-28,31.730
1989-01-29,43.000
1989-01-30,50.910
1989-01-31,38.900
1989-02-01,39.010
1989-02-02,35.820
1989-02-03,34.240
1989-02-04,28.720
1989-02-05,34.200
1989-02-06,33.480
1989-02-07,32.160
1989-02-08,30.830
1989-02-09,29.630
1989-02-10,30.650
1989-02-11,30.420
1989-02-12,30.220
1989-02-13,30.910
1989-02-14,30.720
1989-02-15,30.790
1989-02-16,31.930
1989-02-17,42.240
1989-02-18,60.810
1989-02-19,75.440
1989-02-20,83.750
1989-02-21,63.090
1989-02-22,51.680
1989-02-23,50.250
1989-02-24,59.790
1989-02-25,83.020
1989-02-26,161.100
1989-02-27,185.800
1989-02-28,179.600
1989-03-01,161.100
1989-03-02,122.600
1989-03-03,136.200
1989-03-04,145.700
1989-03-05,115.100
1989-03-06,97.230
1989-03-07,89.020
1989-03-08,80.560
1989-03-09,76.960
1989-03-10,75.030
1989-03-11,75.060
1989-03-12,72.650
1989-03-13,70.520
1989-03-14,70.660
1989-03-15,110.800
1989-03-16,153.300
1989-03-17,144.900
1989-03-18,128.700
1989-03-19,99.220
1989-03-20,98.730
1989-03-21,135.400
1989-03-22,121.500
1989-03-23,85.590
1989-03-24,86.510
1989-03-25,75.850
1989-03-26,71.140
1989-03-27,67.180
1989-03-28,66.290
1989-03-29,57.800
1989-03-30,59.390
1989-03-31,57.600
1989-04-01,56.460
1989-04-02,62.270
1989-04-03,65.660
1989-04-04,69.110
1989-04-05,79.600
1989-04-06,153.600
1989-04-07,151.700
1989-04-08,127.900
1989-04-09,101.600
1989-04-10,95.050
1989-04-11,99.040
1989-04-12,123.600
1989-04-13,115.600
1989-04-14,97.900
1989-04-15,78.320
1989-04-16,75.510
1989-04-17,71.180
1989-04-18,70.910
1989-04-19,70.750
1989-04-20,64.570
1989-04-21,59.910
1989-04-22,57.460
1989-04-23,57.850
1989-04-24,60.290
1989-04-25,69.130
1989-04-26,72.580
1989-04-27,77.520
1989-04-28,64.910
1989-04-29,63.400
1989-04-30,55.150
1989-05-01,56.850
1989-05-02,49.080
1989-05-03,50.560
1989-05-04,46.510
1989-05-05,47.710
1989-05-06,45.130
1989-05-07,44.550
1989-05-08,40.530
1989-05-09,43.410
1989-05-10,41.540
1989-05-11,39.780
1989-05-12,40.800
1989-05-13,40.740
1989-05-14,39.910
1989-05-15,38.480
1989-05-16,35.820
1989-05-17,36.160
1989-05-18,33.190
1989-05-19,33.420
1989-05-20,34.500
1989-05-21,34.010
1989-05-22,33.900
1989-05-23,31.280
1989-05-24,35.930
1989-05-25,61.600
1989-05-26,41.030
1989-05-27,31.110
1989-05-28,34.660
1989-05-29,31.510
1989-05-30,27.870
1989-05-31,30.170
1989-06-01,30.270
1989-06-02,30.000
1989-06-03,29.000
1989-06-04,29.000
1989-06-05,29.840
1989-06-06,28.470
1989-06-07,36.270
1989-06-08,33.710
1989-06-09,32.800
1989-06-10,31.340
1989-06-11,30.010
1989-06-12,25.950
1989-06-13,24.660
1989-06-14,25.620
1989-06-15,24.410
1989-06-16,22.200
1989-06-17,20.930
1989-06-18,19.890
1989-06-19,20.200
1989-06-20,21.230
1989-06-21,19.970
1989-06-22,19.210
1989-06-23,17.200
1989-06-24,19.100
1989-06-25,19.270
1989-06-26,18.900
1989-06-27,20.800
1989-06-28,21.180
1989-06-29,21.000
1989-06-30,21.000
1989-07-01,22.000
1989-07-02,22.560
1989-07-03,22.080
1989-07-04,19.810
1989-07-05,18.820
1989-07-06,18.570
1989-07-07,35.120
1989-07-08,35.420
1989-07-09,28.100
1989-07-10,29.540
1989-07-11,23.810
1989-07-12,20.460
1989-07-13,21.490
1989-07-14,19.520
1989-07-15,19.260
1989-07-16,18.960
1989-07-17,18.470
1989-07-18,13.160
1989-07-19,15.560
1989-07-20,16.270
1989-07-21,15.940
1989-07-22,15.840
1989-07-23,16.220
1989-07-24,15.450
1989-07-25,15.490
1989-07-26,15.090
1989-07-27,14.740
1989-07-28,14.570
1989-07-29,14.470
1989-07-30,14.970
1989-07-31,14.880
1989-08-01,15.700
1989-08-02,15.610
1989-08-03,15.430
1989-08-04,15.230
1989-08-05,14.990
1989-08-06,14.580
1989-08-07,14.780
1989-08-08,14.520
1989-08-09,14.290
1989-08-10,27.590
1989-08-11,21.440
1989-08-12,18.350
1989-08-13,16.030
1989-08-14,18.470
1989-08-15,20.810
1989-08-16,19.350
1989-08-17,17.980
1989-08-18,17.180
1989-08-19,16.890
1989-08-20,16.250
1989-08-21,14.340
1989-08-22,14.760
1989-08-23,15.130
1989-08-24,14.350
1989-08-25,14.870
1989-08-26,16.080
1989-08-27,16.590
1989-08-28,16.010
1989-08-29,15.430
1989-08-30,15.710
1989-08-31,15.460
1989-09-01,15.130
1989-09-02,14.780
1989-09-03,14.330
1989-09-04,14.590
1989-09-05,14.210
1989-09-06,14.230
1989-09-07,13.780
1989-09-08,13.300
1989-09-09,11.990
1989-09-10,12.200
1989-09-11,12.830
1989-09-12,14.450
1989-09-13,18.760
1989-09-14,16.550
1989-09-15,16.330
1989-09-16,16.740
1989-09-17,20.030
1989-09-18,19.450
1989-09-19,16.280
1989-09-20,15.520
1989-09-21,16.100
1989-09-22,15.730
1989-09-23,13.480
1989-09-24,12.070
1989-09-25,15.950
1989-09-26,17.110
1989-09-27,15.860
1989-09-28,15.870
1989-09-29,15.640
1989-09-30,14.730
1989-10-01,14.970
1989-10-02,15.330
1989-10-03,15.260
1989-10-04,15.430
1989-10-05,15.640
1989-10-06,16.040
1989-10-07,16.790
1989-10-08,16.460
1989-10-09,16.660
1989-10-10,15.750
1989-10-11,15.670
1989-10-12,16.040
1989-10-13,15.720
1989-10-14,15.300
1989-10-15,15.230
1989-10-16,14.740
1989-10-17,14.890
1989-10-18,14.750
1989-10-19,16.040
1989-10-20,20.940
1989-10-21,27.150
1989-10-22,24.850
1989-10-23,21.830
1989-10-24,23.870
1989-10-25,22.560
1989-10-26,21.150
1989-10-27,20.540
1989-10-28,22.520
1989-10-29,22.670
1989-10-30,21.730
1989-10-31,28.590
1989-11-01,25.920
1989-11-02,28.000
1989-11-03,32.880
1989-11-04,29.630
1989-11-05,29.730
1989-11-06,25.380
1989-11-07,22.890
1989-11-08,23.170
1989-11-09,28.640
1989-11-10,62.910
1989-11-11,54.220
1989-11-12,39.630
1989-11-13,38.490
1989-11-14,27.970
1989-11-15,31.360
1989-11-16,29.680
1989-11-17,28.750
1989-11-18,25.830
1989-11-19,25.000
1989-11-20,27.200
1989-11-21,26.970
1989-11-22,23.300
1989-11-23,21.380
1989-11-24,21.640
1989-11-25,21.840
1989-11-26,21.930
1989-11-27,22.290
1989-11-28,21.440
1989-11-29,21.390
1989-11-30,21.540
1989-12-01,21.220
1989-12-02,17.940
1989-12-03,20.380
1989-12-04,20.700
1989-12-05,20.290
1989-12-06,20.190
1989-12-07,20.870
1989-12-08,20.000
1989-12-09,18.980
1989-12-10,19.450
1989-12-11,19.720
1989-12-12,22.880
1989-12-13,33.480
1989-12-14,92.350
1989-12-15,117.600
1989-12-16,153.300
1989-12-17,169.400
1989-12-18,168.800
1989-12-19,172.300
1989-12-20,197.100
1989-12-21,239.900
1989-12-22,255.700
1989-12-23,249.900
1989-12-24,236.900
1989-12-25,236.800
1989-12-26,235.500
1989-12-27,209.900
1989-12-28,187.900
1989-12-29,158.100
1989-12-30,129.900
1989-12-31,103.100
1990-01-01,99.780
1990-01-02,92.580
1990-01-03,90.940
1990-01-04,77.040
1990-01-05,75.820
1990-01-06,78.190
1990-01-07,134.700
1990-01-08,123.500
1990-01-09,106.200
1990-01-10,96.870
1990-01-11,88.000
1990-01-12,78.950
1990-01-13,83.680
1990-01-14,91.330
1990-01-15,88.220
1990-01-16,75.690
1990-01-17,72.590
1990-01-18,67.080
1990-01-19,61.330
1990-01-20,63.730
1990-01-21,60.370
1990-01-22,64.290
1990-01-23,93.890
1990-01-24,133.100
1990-01-25,139.600
1990-01-26,143.100
1990-01-27,121.700
1990-01-28,140.600
1990-01-29,148.300
1990-01-30,185.300
1990-01-31,214.800
1990-02-01,237.600
1990-02-02,249.600
1990-02-03,280.200
1990-02-04,292.900
1990-02-05,311.700
1990-02-06,321.600
1990-02-07,319.700
1990-02-08,315.200
1990-02-09,325.200
1990-02-10,319.500
1990-02-11,300.600
1990-02-12,295.300
1990-02-13,297.100
1990-02-14,284.500
1990-02-15,273.500
1990-02-16,266.300
1990-02-17,240.500
1990-02-18,210.800
1990-02-19,182.500
1990-02-20,159.500
1990-02-21,150.800
1990-02-22,144.400
1990-02-23,128.700
1990-02-24,125.800
1990-02-25,121.300
1990-02-26,143.300
1990-02-27,141.700
1990-02-28,136.500
1990-03-01,128.500
1990-03-02,123.800
1990-03-03,103.300
1990-03-04,97.880
1990-03-05,98.730
1990-03-06,95.230
1990-03-07,91.730
1990-03-08,89.290
1990-03-09,88.620
1990-03-10,85.890
1990-03-11,78.070
1990-03-12,77.170
1990-03-13,78.890
1990-03-14,79.110
1990-03-15,77.250
1990-03-16,71.240
1990-03-17,66.780
1990-03-18,69.430
1990-03-19,71.970
1990-03-20,78.750
1990-03-21,78.310
1990-03-22,74.930
1990-03-23,65.970
1990-03-24,60.180
1990-03-25,62.030
1990-03-26,63.220
1990-03-27,59.600
1990-03-28,58.160
1990-03-29,57.320
1990-03-30,53.160
1990-03-31,53.860
1990-04-01,54.130
1990-04-02,54.830
1990-04-03,57.620
1990-04-04,55.690
1990-04-05,53.900
1990-04-06,47.450
1990-04-07,50.380
1990-04-08,47.440
1990-04-09,47.850
1990-04-10,47.130
1990-04-11,48.290
1990-04-12,47.080
1990-04-13,49.590
1990-04-14,47.980
1990-04-15,46.310
1990-04-16,46.820
1990-04-17,45.820
1990-04-18,44.800
1990-04-19,43.700
1990-04-20,46.260
1990-04-21,49.550
1990-04-22,46.860
1990-04-23,46.150
1990-04-24,43.030
1990-04-25,41.910
1990-04-26,39.660
1990-04-27,39.520
1990-04-28,39.740
1990-04-29,37.570
1990-04-30,36.010
1990-05-01,34.820
1990-05-02,35.380
1990-05-03,33.470
1990-05-04,32.920
1990-05-05,33.520
1990-05-06,32.080
1990-05-07,30.760
1990-05-08,31.110
1990-05-09,30.720
1990-05-10,31.470
1990-05-11,32.690
1990-05-12,31.840
1990-05-13,31.370
1990-05-14,31.640
1990-05-15,29.450
1990-05-16,29.190
1990-05-17,29.910
1990-05-18,29.360
1990-05-19,27.400
1990-05-20,27.250
1990-05-21,27.300
1990-05-22,26.170
1990-05-23,24.910
1990-05-24,24.600
1990-05-25,23.550
1990-05-26,24.110
1990-05-27,24.010
1990-05-28,23.470
1990-05-29,23.230
1990-05-30,23.440
1990-05-31,23.280
1990-06-01,22.960
1990-06-02,22.220
1990-06-03,22.920
1990-06-04,23.610
1990-06-05,23.810
1990-06-06,24.380
1990-06-07,24.220
1990-06-08,24.900
1990-06-09,25.820
1990-06-10,24.440
1990-06-11,24.270
1990-06-12,23.700
1990-06-13,23.310
1990-06-14,22.660
1990-06-15,21.620
1990-06-16,22.240
1990-06-17,21.780
1990-06-18,21.830
1990-06-19,21.700
1990-06-20,21.370
1990-06-21,22.630
1990-06-22,25.280
1990-06-23,25.050
1990-06-24,23.960
1990-06-25,23.800
1990-06-26,23.210
1990-06-27,22.220
1990-06-28,20.710
1990-06-29,20.490
1990-06-30,18.080
1990-07-01,18.080
1990-07-02,19.210
1990-07-03,18.720
1990-07-04,19.350
1990-07-05,20.390
1990-07-06,19.750
1990-07-07,19.090
1990-07-08,18.600
1990-07-09,19.580
1990-07-10,18.790
1990-07-11,17.010
1990-07-12,15.930
1990-07-13,16.100
1990-07-14,15.890
1990-07-15,15.380
1990-07-16,15.840
1990-07-17,15.570
1990-07-18,14.920
1990-07-19,15.060
1990-07-20,14.750
1990-07-21,13.540
1990-07-22,13.500
1990-07-23,13.800
1990-07-24,13.640
1990-07-25,13.680
1990-07-26,12.790
1990-07-27,12.740
1990-07-28,12.590
1990-07-29,13.340
1990-07-30,13.920
1990-07-31,15.250
1990-08-01,15.190
1990-08-02,14.510
1990-08-03,13.790
1990-08-04,13.210
1990-08-05,13.310
1990-08-06,12.460
1990-08-07,12.330
1990-08-08,12.700
1990-08-09,12.190
1990-08-10,12.180
1990-08-11,12.180
1990-08-12,12.180
1990-08-13,11.940
1990-08-14,11.870
1990-08-15,12.790
1990-08-16,13.100
1990-08-17,12.600
1990-08-18,15.800
1990-08-19,22.400
1990-08-20,23.100
1990-08-21,18.650
1990-08-22,16.170
1990-08-23,15.800
1990-08-24,15.500
1990-08-25,15.000
1990-08-26,14.760
1990-08-27,14.180
1990-08-28,14.630
1990-08-29,14.320
1990-08-30,14.130
1990-08-31,12.930
1990-09-01,13.170
1990-09-02,13.520
1990-09-03,13.430
1990-09-04,13.680
1990-09-05,13.110
1990-09-06,12.470
1990-09-07,12.740
1990-09-08,12.580
1990-09-09,12.250
1990-09-10,12.880
1990-09-11,12.980
1990-09-12,12.790
1990-09-13,12.540
1990-09-14,12.680
1990-09-15,12.410
1990-09-16,12.120
1990-09-17,12.080
1990-09-18,11.900
1990-09-19,12.000
1990-09-20,11.900
1990-09-21,12.600
1990-09-22,12.930
1990-09-23,13.440
1990-09-24,13.960
1990-09-25,14.010
1990-09-26,13.700
1990-09-27,13.240
1990-09-28,13.200
1990-09-29,13.000
1990-09-30,17.300
1990-10-01,24.340
1990-10-02,15.710
1990-10-03,18.140
1990-10-04,17.630
1990-10-05,16.250
1990-10-06,14.980
1990-10-07,14.600
1990-10-08,14.940
1990-10-09,14.430
1990-10-10,14.550
1990-10-11,15.010
1990-10-12,14.770
1990-10-13,14.320
1990-10-14,14.150
1990-10-15,14.030
1990-10-16,13.590
1990-10-17,14.110
1990-10-18,15.410
1990-10-19,15.910
1990-10-20,15.000
1990-10-21,15.100
1990-10-22,15.450
1990-10-23,16.430
1990-10-24,15.350
1990-10-25,15.940
1990-10-26,19.400
1990-10-27,23.760
1990-10-28,26.510
1990-10-29,26.080
1990-10-30,21.460
1990-10-31,19.460
1990-11-01,20.100
1990-11-02,18.650
1990-11-03,17.430
1990-11-04,17.310
1990-11-05,17.240
1990-11-06,16.010
1990-11-07,15.830
1990-11-08,15.780
1990-11-09,16.120
1990-11-10,16.120
1990-11-11,16.780
1990-11-12,17.120
1990-11-13,18.090
1990-11-14,18.830
1990-11-15,18.120
1990-11-16,17.160
1990-11-17,17.030
1990-11-18,16.640
1990-11-19,17.330
1990-11-20,17.530
1990-11-21,17.960
1990-11-22,17.880
1990-11-23,16.960
1990-11-24,18.860
1990-11-25,20.890
1990-11-26,21.960
1990-11-27,20.840
1990-11-28,18.570
1990-11-29,17.560
1990-11-30,16.340
1990-12-01,16.080
1990-12-02,16.080
1990-12-03,16.080
1990-12-04,16.080
1990-12-05,15.610
1990-12-06,16.100
1990-12-07,16.500
1990-12-08,17.030
1990-12-09,19.850
1990-12-10,26.210
1990-12-11,26.910
1990-12-12,25.970
1990-12-13,25.290
1990-12-14,24.120
1990-12-15,20.590
1990-12-16,19.750
1990-12-17,17.510
1990-12-18,18.560
1990-12-19,18.250
1990-12-20,17.740
1990-12-21,19.560
1990-12-22,20.120
1990-12-23,19.360
1990-12-24,20.400
1990-12-25,29.420
1990-12-26,45.090
1990-12-27,47.030
1990-12-28,34.650
1990-12-29,41.810
1990-12-30,41.480
1990-12-31,37.720
1991-01-01,41.650
1991-01-02,59.910
1991-01-03,71.820
1991-01-04,60.570
1991-01-05,55.520
1991-01-06,59.500
1991-01-07,81.890
1991-01-08,76.210
1991-01-09,105.900
1991-01-10,143.500
1991-01-11,147.200
1991-01-12,121.500
1991-01-13,107.900
1991-01-14,81.810
1991-01-15,74.170
1991-01-16,66.110
1991-01-17,58.980
1991-01-18,59.780
1991-01-19,69.210
1991-01-20,75.080
1991-01-21,76.650
1991-01-22,66.980
1991-01-23,56.740
1991-01-24,54.240
1991-01-25,52.220
1991-01-26,48.410
1991-01-27,48.740
1991-01-28,47.200
1991-01-29,44.580
1991-01-30,45.400
1991-01-31,42.570
1991-02-01,43.580
1991-02-02,42.030
1991-02-03,40.680
1991-02-04,36.830
1991-02-05,39.020
1991-02-06,37.700
1991-02-07,32.380
1991-02-08,36.220
1991-02-09,35.680
1991-02-10,36.660
1991-02-11,37.110
1991-02-12,35.110
1991-02-13,36.370
1991-02-14,35.200
1991-02-15,40.490
1991-02-16,54.720
1991-02-17,58.960
1991-02-18,53.690
1991-02-19,48.650
1991-02-20,41.550
1991-02-21,42.920
1991-02-22,44.140
1991-02-23,75.710
1991-02-24,67.060
1991-02-25,57.550
1991-02-26,45.840
1991-02-27,58.150
1991-02-28,65.980
1991-03-01,57.750
1991-03-02,54.690
1991-03-03,45.940
1991-03-04,47.740
1991-03-05,40.780
1991-03-06,54.720
1991-03-07,103.800
1991-03-08,158.100
1991-03-09,146.400
1991-03-10,114.100
1991-03-11,102.600
1991-03-12,92.880
1991-03-13,78.160
1991-03-14,74.730
1991-03-15,68.540
1991-03-16,63.760
1991-03-17,74.690
1991-03-18,73.580
1991-03-19,70.000
1991-03-20,76.000
1991-03-21,76.930
1991-03-22,71.530
1991-03-23,63.870
1991-03-24,55.140
1991-03-25,54.230
1991-03-26,52.650
1991-03-27,50.200
1991-03-28,47.320
1991-03-29,46.350
1991-03-30,45.420
1991-03-31,42.430
1991-04-01,41.150
1991-04-02,45.130
1991-04-03,45.310
1991-04-04,50.420
1991-04-05,55.490
1991-04-06,53.000
1991-04-07,52.210
1991-04-08,55.030
1991-04-09,52.240
1991-04-10,41.000
1991-04-11,44.140
1991-04-12,41.470
1991-04-13,41.910
1991-04-14,39.670
1991-04-15,37.820
1991-04-16,36.510
1991-04-17,34.880
1991-04-18,36.740
1991-04-19,40.450
1991-04-20,38.270
1991-04-21,36.950
1991-04-22,33.960
1991-04-23,30.940
1991-04-24,34.060
1991-04-25,33.780
1991-04-26,33.010
1991-04-27,30.610
1991-04-28,31.480
1991-04-29,36.150
1991-04-30,78.180
1991-05-01,73.530
1991-05-02,53.150
1991-05-03,43.140
1991-05-04,43.650
1991-05-05,38.410
1991-05-06,37.720
1991-05-07,32.490
1991-05-08,35.110
1991-05-09,33.680
1991-05-10,32.390
1991-05-11,31.510
1991-05-12,30.600
1991-05-13,30.650
1991-05-14,30.130
1991-05-15,25.230
1991-05-16,28.470
1991-05-17,29.680
1991-05-18,29.590
1991-05-19,29.430
1991-05-20,28.580
1991-05-21,27.010
1991-05-22,25.980
1991-05-23,24.570
1991-05-24,24.840
1991-05-25,22.620
1991-05-26,23.260
1991-05-27,24.040
1991-05-28,23.960
1991-05-29,23.210
1991-05-30,23.250
1991-05-31,21.930
1991-06-01,22.690
1991-06-02,22.770
1991-06-03,22.700
1991-06-04,21.510
1991-06-05,21.840
1991-06-06,23.920
1991-06-07,24.020
1991-06-08,25.560
1991-06-09,25.770
1991-06-10,24.930
1991-06-11,24.850
1991-06-12,26.720
1991-06-13,25.790
1991-06-14,25.140
1991-06-15,27.400
1991-06-16,28.060
1991-06-17,30.160
1991-06-18,30.060
1991-06-19,27.210
1991-06-20,26.070
1991-06-21,23.160
1991-06-22,22.750
1991-06-23,31.650
1991-06-24,41.620
1991-06-25,46.810
1991-06-26,47.750
1991-06-27,45.060
1991-06-28,35.580
1991-06-29,35.210
1991-06-30,32.980
1991-07-01,28.300
1991-07-02,23.950
1991-07-03,30.000
1991-07-04,31.300
1991-07-05,26.320
1991-07-06,34.760
1991-07-07,32.090
1991-07-08,26.760
1991-07-09,24.470
1991-07-10,23.450
1991-07-11,20.640
1991-07-12,21.700
1991-07-13,21.580
1991-07-14,21.710
1991-07-15,21.610
1991-07-16,20.950
1991-07-17,19.460
1991-07-18,29.960
1991-07-19,32.960
1991-07-20,24.500
1991-07-21,26.260
1991-07-22,25.110
1991-07-23,19.480
1991-07-24,20.880
1991-07-25,24.710
1991-07-26,24.820
1991-07-27,21.910
1991-07-28,21.810
1991-07-29,21.790
1991-07-30,22.600
1991-07-31,35.870
1991-08-01,31.720
1991-08-02,26.180
1991-08-03,28.130
1991-08-04,26.400
1991-08-05,22.470
1991-08-06,22.640
1991-08-07,23.040
1991-08-08,20.950
1991-08-09,20.100
1991-08-10,19.820
1991-08-11,18.640
1991-08-12,16.110
1991-08-13,16.750
1991-08-14,17.050
1991-08-15,16.820
1991-08-16,16.310
1991-08-17,15.750
1991-08-18,15.420
1991-08-19,15.090
1991-08-20,15.140
1991-08-21,14.820
1991-08-22,14.780
1991-08-23,16.910
1991-08-24,19.730
1991-08-25,18.650
1991-08-26,17.360
1991-08-27,16.440
1991-08-28,16.580
1991-08-29,16.290
1991-08-30,16.040
1991-08-31,14.560
1991-09-01,13.350
1991-09-02,14.030
1991-09-03,14.240
1991-09-04,14.110
1991-09-05,14.090
1991-09-06,13.360
1991-09-07,11.870
1991-09-08,12.270
1991-09-09,13.070
1991-09-10,13.300
1991-09-11,12.740
1991-09-12,12.890
1991-09-13,13.040
1991-09-14,12.720
1991-09-15,13.370
1991-09-16,15.030
1991-09-17,15.690
1991-09-18,14.610
1991-09-19,13.980
1991-09-20,13.730
1991-09-21,13.920
1991-09-22,15.150
1991-09-23,14.890
1991-09-24,14.740
1991-09-25,15.040
1991-09-26,16.730
1991-09-27,18.700
1991-09-28,22.250
1991-09-29,44.760
1991-09-30,22.070
1991-10-01,20.020
1991-10-02,21.480
1991-10-03,19.550
1991-10-04,14.640
1991-10-05,17.850
1991-10-06,17.950
1991-10-07,17.410
1991-10-08,17.000
1991-10-09,16.400
1991-10-10,16.870
1991-10-11,16.980
1991-10-12,16.950
1991-10-13,17.610
1991-10-14,18.470
1991-10-15,17.930
1991-10-16,17.550
1991-10-17,16.220
1991-10-18,15.920
1991-10-19,15.660
1991-10-20,14.890
1991-10-21,15.200
1991-10-22,15.180
1991-10-23,15.100
1991-10-24,15.090
1991-10-25,15.460
1991-10-26,15.380
1991-10-27,15.670
1991-10-28,15.800
1991-10-29,16.530
1991-10-30,21.500
1991-10-31,22.610
1991-11-01,22.350
1991-11-02,32.260
1991-11-03,27.270
1991-11-04,34.550
1991-11-05,29.600
1991-11-06,28.910
1991-11-07,16.710
1991-11-08,20.840
1991-11-09,22.270
1991-11-10,21.520
1991-11-11,26.230
1991-11-12,24.910
1991-11-13,27.660
1991-11-14,33.840
1991-11-15,33.880
1991-11-16,29.000
1991-11-17,29.000
1991-11-18,30.000
1991-11-19,75.410
1991-11-20,87.800
1991-11-21,88.090
1991-11-22,69.900
1991-11-23,63.950
1991-11-24,62.090
1991-11-25,49.070
1991-11-26,47.430
1991-11-27,43.230
1991-11-28,39.790
1991-11-29,37.840
1991-11-30,37.830
1991-12-01,36.820
1991-12-02,35.060
1991-12-03,31.000
1991-12-04,30.930
1991-12-05,31.880
1991-12-06,31.350
1991-12-07,30.210
1991-12-08,26.620
1991-12-09,28.960
1991-12-10,29.550
1991-12-11,29.020
1991-12-12,28.030
1991-12-13,27.810
1991-12-14,24.640
1991-12-15,24.530
1991-12-16,29.000
1991-12-17,33.150
1991-12-18,39.960
1991-12-19,37.260
1991-12-20,38.460
1991-12-21,39.600
1991-12-22,38.190
1991-12-23,28.180
1991-12-24,29.180
1991-12-25,30.020
1991-12-26,28.610
1991-12-27,24.690
1991-12-28,23.850
1991-12-29,26.420
1991-12-30,26.470
1991-12-31,26.190
1992-01-01,25.910
1992-01-02,26.180
1992-01-03,26.280
1992-01-04,26.760
1992-01-05,27.910
1992-01-06,27.520
1992-01-07,26.580
1992-01-08,34.590
1992-01-09,39.900
1992-01-10,87.000
1992-01-11,95.550
1992-01-12,102.700
1992-01-13,81.880
1992-01-14,72.400
1992-01-15,58.280
1992-01-16,54.800
1992-01-17,50.030
1992-01-18,45.450
1992-01-19,44.740
1992-01-20,43.720
1992-01-21,40.010
1992-01-22,40.960
1992-01-23,40.710
1992-01-24,34.000
1992-01-25,31.540
1992-01-26,43.340
1992-01-27,42.870
1992-01-28,43.250
1992-01-29,38.840
1992-01-30,36.710
1992-01-31,36.590
1992-02-01,33.900
1992-02-02,35.060
1992-02-03,35.570
1992-02-04,36.250
1992-02-05,35.990
1992-02-06,33.200
1992-02-07,28.570
1992-02-08,30.740
1992-02-09,32.590
1992-02-10,34.460
1992-02-11,40.240
1992-02-12,40.330
1992-02-13,42.840
1992-02-14,50.130
1992-02-15,47.220
1992-02-16,41.470
1992-02-17,38.870
1992-02-18,38.120
1992-02-19,40.620
1992-02-20,45.730
1992-02-21,45.270
1992-02-22,42.350
1992-02-23,39.660
1992-02-24,37.190
1992-02-25,36.940
1992-02-26,32.050
1992-02-27,35.260
1992-02-28,33.500
1992-02-29,31.950
1992-03-01,33.660
1992-03-02,34.820
1992-03-03,34.110
1992-03-04,34.890
1992-03-05,34.420
1992-03-06,32.070
1992-03-07,31.670
1992-03-08,31.800
1992-03-09,31.790
1992-03-10,31.050
1992-03-11,31.060
1992-03-12,33.450
1992-03-13,32.570
1992-03-14,32.230
1992-03-15,30.890
1992-03-16,30.290
1992-03-17,27.010
1992-03-18,29.300
1992-03-19,28.510
1992-03-20,28.630
1992-03-21,29.160
1992-03-22,29.440
1992-03-23,31.680
1992-03-24,30.970
1992-03-25,28.360
1992-03-26,32.010
1992-03-27,30.430
1992-03-28,29.180
1992-03-29,28.820
1992-03-30,51.370
1992-03-31,60.440
1992-04-01,62.200
1992-04-02,51.100
1992-04-03,45.920
1992-04-04,28.280
1992-04-05,30.160
1992-04-06,32.550
1992-04-07,36.820
1992-04-08,54.870
1992-04-09,64.370
1992-04-10,34.230
1992-04-11,36.980
1992-04-12,36.060
1992-04-13,32.980
1992-04-14,32.300
1992-04-15,63.330
1992-04-16,72.160
1992-04-17,71.060
1992-04-18,64.360
1992-04-19,51.100
1992-04-20,41.740
1992-04-21,37.410
1992-04-22,37.470
1992-04-23,35.400
1992-04-24,34.580
1992-04-25,34.180
1992-04-26,34.600
1992-04-27,34.670
1992-04-28,47.700
1992-04-29,39.950
1992-04-30,37.240
1992-05-01,40.800
1992-05-02,40.210
1992-05-03,33.320
1992-05-04,31.450
1992-05-05,27.840
1992-05-06,28.690
1992-05-07,25.550
1992-05-08,27.340
1992-05-09,33.430
1992-05-10,36.850
1992-05-11,34.820
1992-05-12,28.450
1992-05-13,24.420
1992-05-14,25.630
1992-05-15,24.800
1992-05-16,21.970
1992-05-17,21.060
1992-05-18,20.750
1992-05-19,19.790
1992-05-20,18.980
1992-05-21,19.860
1992-05-22,19.110
1992-05-23,18.500
1992-05-24,19.500
1992-05-25,19.970
1992-05-26,19.460
1992-05-27,20.010
1992-05-28,19.780
1992-05-29,35.720
1992-05-30,34.270
1992-05-31,35.250
1992-06-01,40.490
1992-06-02,47.700
1992-06-03,51.500
1992-06-04,48.500
1992-06-05,32.600
1992-06-06,28.500
1992-06-07,32.400
1992-06-08,29.900
1992-06-09,28.500
1992-06-10,25.000
1992-06-11,25.100
1992-06-12,25.100
1992-06-13,20.000
1992-06-14,17.700
1992-06-15,16.600
1992-06-16,16.800
1992-06-17,17.200
1992-06-18,17.100
1992-06-19,18.100
1992-06-20,18.600
1992-06-21,18.500
1992-06-22,17.000
1992-06-23,16.800
1992-06-24,14.900
1992-06-25,14.400
1992-06-26,14.200
1992-06-27,14.200
1992-06-28,13.400
1992-06-29,13.600
1992-06-30,14.000
1992-07-01,16.120
1992-07-02,22.320
1992-07-03,34.720
1992-07-04,34.030
1992-07-05,26.190
1992-07-06,25.860
1992-07-07,19.000
1992-07-08,17.460
1992-07-09,17.960
1992-07-10,17.840
1992-07-11,19.030
1992-07-12,20.060
1992-07-13,20.010
1992-07-14,20.540
1992-07-15,21.410
1992-07-16,20.170
1992-07-17,20.710
1992-07-18,19.580
1992-07-19,16.440
1992-07-20,19.220
1992-07-21,28.610
1992-07-22,33.890
