1955-01-04,37.700
1955-01-05,38.800
1955-01-06,40.800
1955-01-07,62.900
1955-01-08,79.300
1955-01-09,54.400
1955-01-10,48.400
1955-01-11,59.200
1955-01-12,89.500
1955-01-13,66.800
1955-01-14,47.000
1955-01-15,45.900
1955-01-16,66.800
1955-01-17,69.400
1955-01-18,148.000
1955-01-19,142.000
1955-01-20,88.100
1955-01-21,61.400
1955-01-22,85.800
1955-01-23,105.000
1955-01-24,95.100
1955-01-25,69.900
1955-01-26,60.900
1955-01-27,59.200
1955-01-28,57.200
1955-01-29,52.700
1955-01-30,52.700
1955-01-31,50.700
1955-02-01,48.100
1955-02-02,47.900
1955-02-03,45.300
1955-02-04,44.700
1955-02-05,56.600
1955-02-06,66.800
1955-02-07,55.800
1955-02-08,73.100
1955-02-09,64.800
1955-02-10,54.900
1955-02-11,50.400
1955-02-12,47.300
1955-02-13,47.000
1955-02-14,43.600
1955-02-15,42.200
1955-02-16,48.100
1955-02-17,47.900
1955-02-18,47.300
1955-02-19,43.900
1955-02-20,37.900
1955-02-21,34.800
1955-02-22,33.800
1955-02-23,34.800
1955-02-24,34.800
1955-02-25,34.800
1955-02-26,36.200
1955-02-27,34.800
1955-02-28,30.700
1955-03-01,29.200
1955-03-02,31.800
1955-03-03,32.300
1955-03-04,32.700
1955-03-05,33.200
1955-03-06,34.500
1955-03-07,35.100
1955-03-08,34.500
1955-03-09,33.700
1955-03-10,31.800
1955-03-11,29.200
1955-03-12,28.700
1955-03-13,28.200
1955-03-14,27.000
1955-03-15,25.800
1955-03-16,26.500
1955-03-17,25.800
1955-03-18,24.200
1955-03-19,21.800
1955-03-20,22.400
1955-03-21,22.700
1955-03-22,22.000
1955-03-23,23.400
1955-03-24,33.300
1955-03-25,42.500
1955-03-26,55.200
1955-03-27,83.000
1955-03-28,63.700
1955-03-29,49.300
1955-03-30,37.100
1955-03-31,33.700
1955-04-01,31.800
1955-04-02,28.700
1955-04-03,29.200
1955-04-04,28.700
1955-04-05,28.200
1955-04-06,28.700
1955-04-07,29.200
1955-04-08,32.700
1955-04-09,35.100
1955-04-10,31.100
1955-04-11,27.000
1955-04-12,27.300
1955-04-13,24.600
1955-04-14,24.500
1955-04-15,24.000
1955-04-16,23.600
1955-04-17,20.100
1955-04-18,22.000
1955-04-19,21.700
1955-04-20,21.700
1955-04-21,22.000
1955-04-22,21.700
1955-04-23,21.300
1955-04-24,21.300
1955-04-25,19.100
1955-04-26,17.300
1955-04-27,17.900
1955-04-28,18.500
1955-04-29,17.900
1955-04-30,17.900
1955-05-01,18.500
1955-05-02,19.100
1955-05-03,17.900
1955-05-04,17.900
1955-05-05,17.600
1955-05-06,17.300
1955-05-07,17.300
1955-05-08,17.600
1955-05-09,19.100
1955-05-10,15.800
1955-05-11,14.400
1955-05-12,13.900
1955-05-13,13.300
1955-05-14,13.600
1955-05-15,14.300
1955-05-16,15.400
1955-05-17,22.700
1955-05-18,62.900
1955-05-19,79.900
1955-05-20,51.000
1955-05-21,35.100
1955-05-22,33.700
1955-05-23,24.600
1955-05-24,23.300
1955-05-25,22.700
1955-05-26,23.300
1955-05-27,33.300
1955-05-28,68.800
1955-05-29,69.900
1955-05-30,53.500
1955-05-31,32.600
1955-06-01,31.000
1955-06-02,27.900
1955-06-03,28.200
1955-06-04,45.900
1955-06-05,72.800
1955-06-06,66.800
1955-06-07,47.000
1955-06-08,55.500
1955-06-09,71.100
1955-06-10,67.100
1955-06-11,50.400
1955-06-12,49.600
1955-06-13,64.600
1955-06-14,58.900
1955-06-15,47.300
1955-06-16,40.500
1955-06-17,36.800
1955-06-18,33.700
1955-06-19,34.500
1955-06-20,35.100
1955-06-21,35.100
1955-06-22,31.800
1955-06-23,31.300
1955-06-24,28.700
1955-06-25,30.600
1955-06-26,27.800
1955-06-27,26.400
1955-06-28,23.200
1955-06-29,24.000
1955-06-30,23.300
1955-07-01,22.700
1955-07-02,22.000
1955-07-03,19.800
1955-07-04,19.100
1955-07-05,18.200
1955-07-06,17.600
1955-07-07,13.600
1955-07-08,17.200
1955-07-09,18.700
1955-07-10,18.400
1955-07-11,17.900
1955-07-12,17.400
1955-07-13,14.300
1955-07-14,14.100
1955-07-15,14.600
1955-07-16,14.100
1955-07-17,13.600
1955-07-18,12.900
1955-07-19,10.600
1955-07-20,12.700
1955-07-21,13.100
1955-07-22,12.400
1955-07-23,10.400
1955-07-24,10.600
1955-07-25,11.100
1955-07-26,10.600
1955-07-27,10.600
1955-07-28,10.400
1955-07-29,8.920
1955-07-30,6.570
1955-07-31,9.060
1955-08-01,9.060
1955-08-02,9.060
1955-08-03,9.320
1955-08-04,8.950
1955-08-05,8.860
1955-08-06,9.060
1955-08-07,8.860
1955-08-08,8.500
1955-08-09,8.130
1955-08-10,7.050
1955-08-11,8.130
1955-08-12,8.130
1955-08-13,8.010
1955-08-14,7.050
1955-08-15,5.830
1955-08-16,6.120
1955-08-17,5.830
1955-08-18,6.310
1955-08-19,6.310
1955-08-20,6.200
1955-08-21,6.310
1955-08-22,6.120
1955-08-23,4.330
1955-08-24,3.990
1955-08-25,4.840
1955-08-26,4.160
1955-08-27,4.330
1955-08-28,4.330
1955-08-29,4.330
1955-08-30,4.160
1955-08-31,3.990
1955-09-01,3.940
1955-09-02,3.850
1955-09-03,3.990
1955-09-04,3.990
1955-09-05,4.050
1955-09-06,4.330
1955-09-07,3.990
1955-09-08,4.160
1955-09-09,4.530
1955-09-10,4.840
1955-09-11,4.160
1955-09-12,3.990
1955-09-13,4.050
1955-09-14,4.840
1955-09-15,4.330
1955-09-16,4.330
1955-09-17,4.590
1955-09-18,4.280
1955-09-19,4.110
1955-09-20,3.990
1955-09-21,3.680
1955-09-22,3.430
1955-09-23,5.210
1955-09-24,4.050
1955-09-25,3.850
1955-09-26,3.850
1955-09-27,3.170
1955-09-28,2.750
1955-09-29,2.750
1955-09-30,2.780
1955-10-01,2.940
1955-10-02,3.060
1955-10-03,3.060
1955-10-04,2.940
1955-10-05,2.830
1955-10-06,3.060
1955-10-07,3.600
1955-10-08,4.050
1955-10-09,3.850
1955-10-10,3.230
1955-10-11,2.830
1955-10-12,3.310
1955-10-13,3.060
1955-10-14,3.310
1955-10-15,3.600
1955-10-16,2.940
1955-10-17,2.830
1955-10-18,2.800
1955-10-19,3.170
1955-10-20,5.380
1955-10-21,6.850
1955-10-22,8.950
1955-10-23,3.060
1955-10-24,3.680
1955-10-25,2.100
1955-10-26,3.000
1955-10-27,4.050
1955-10-28,2.010
1955-10-29,3.000
1955-10-30,3.000
1955-10-31,3.000
1955-11-01,3.000
1955-11-02,3.000
1955-11-03,3.850
1955-11-04,5.440
1955-11-05,5.320
1955-11-06,6.680
1955-11-07,7.050
1955-11-08,7.050
1955-11-09,8.690
1955-11-10,9.540
1955-11-11,6.170
1955-11-12,6.850
1955-11-13,6.850
1955-11-14,5.580
1955-11-15,2.750
1955-11-16,4.590
1955-11-17,4.590
1955-11-18,3.850
1955-11-19,3.940
1955-11-20,4.300
1955-11-21,4.300
1955-11-22,4.330
1955-11-23,4.590
1955-11-24,3.990
1955-11-25,3.910
1955-11-26,3.990
1955-11-27,3.990
1955-11-28,3.910
1955-11-29,3.910
1955-11-30,3.990
1955-12-01,3.680
1955-12-02,3.850
1955-12-03,3.910
1955-12-04,3.990
1955-12-05,3.910
1955-12-06,3.990
1955-12-07,3.910
1955-12-08,3.990
1955-12-09,3.990
1955-12-10,4.160
1955-12-11,4.360
1955-12-12,8.010
1955-12-13,10.300
1955-12-14,11.200
1955-12-15,12.700
1955-12-16,17.800
1955-12-17,14.500
1955-12-18,9.430
1955-12-19,10.800
1955-12-20,9.660
1955-12-21,10.600
1955-12-22,14.800
1955-12-23,18.100
1955-12-24,14.300
1955-12-25,19.900
1955-12-26,21.900
1955-12-27,18.300
1955-12-28,21.300
1955-12-29,19.900
1955-12-30,18.200
1955-12-31,22.400
1956-01-01,23.000
1956-01-02,19.100
1956-01-03,18.500
1956-01-04,17.300
1956-01-05,14.700
1956-01-06,14.900
1956-01-07,14.900
1956-01-08,15.200
1956-01-09,14.900
1956-01-10,15.400
1956-01-11,21.200
1956-01-12,36.700
1956-01-13,31.000
1956-01-14,27.700
1956-01-15,37.900
1956-01-16,42.200
1956-01-17,32.400
1956-01-18,28.800
1956-01-19,27.600
1956-01-20,23.200
1956-01-21,23.700
1956-01-22,28.100
1956-01-23,52.800
1956-01-24,83.800
1956-01-25,86.300
1956-01-26,63.300
1956-01-27,80.500
1956-01-28,76.900
1956-01-29,62.700
1956-01-30,83.800
1956-01-31,107.000
1956-02-01,125.000
1956-02-02,124.000
1956-02-03,103.000
1956-02-04,59.100
1956-02-05,59.200
1956-02-06,60.600
1956-02-07,66.100
1956-02-08,60.600
1956-02-09,55.100
1956-02-10,49.900
1956-02-11,42.000
1956-02-12,38.600
1956-02-13,36.700
1956-02-14,37.300
1956-02-15,34.800
1956-02-16,31.500
1956-02-17,32.800
1956-02-18,28.500
1956-02-19,28.200
1956-02-20,28.000
1956-02-21,27.800
1956-02-22,26.500
1956-02-23,24.400
1956-02-24,21.500
1956-02-25,22.300
1956-02-26,21.900
1956-02-27,21.800
1956-02-28,22.300
1956-02-29,23.600
1956-03-01,27.100
1956-03-02,27.800
1956-03-03,26.400
1956-03-04,27.100
1956-03-05,29.100
1956-03-06,27.800
1956-03-07,23.600
1956-03-08,19.300
1956-03-09,19.700
1956-03-10,18.500
1956-03-11,17.700
1956-03-12,16.800
1956-03-13,13.200
1956-03-14,14.300
1956-03-15,14.900
1956-03-16,13.800
1956-03-17,13.700
1956-03-18,13.300
1956-03-19,13.300
1956-03-20,13.300
1956-03-21,14.000
1956-03-22,14.100
1956-03-23,14.800
1956-03-24,14.600
1956-03-25,14.300
1956-03-26,14.000
1956-03-27,12.400
1956-03-28,9.970
1956-03-29,13.500
1956-03-30,13.200
1956-03-31,13.000
1956-04-01,10.800
1956-04-02,12.900
1956-04-03,11.100
1956-04-04,11.100
1956-04-05,13.500
1956-04-06,15.100
1956-04-07,14.400
1956-04-08,14.200
1956-04-09,14.400
1956-04-10,14.200
1956-04-11,13.300
1956-04-12,13.100
1956-04-13,13.800
1956-04-14,21.800
1956-04-15,37.300
1956-04-16,31.800
1956-04-17,24.000
1956-04-18,17.000
1956-04-19,16.900
1956-04-20,16.800
1956-04-21,13.700
1956-04-22,14.600
1956-04-23,14.100
1956-04-24,14.600
1956-04-25,14.300
1956-04-26,14.100
1956-04-27,15.300
1956-04-28,17.900
1956-04-29,16.800
1956-04-30,12.800
1956-05-01,13.800
1956-05-02,13.300
1956-05-03,14.200
1956-05-04,12.900
1956-05-05,12.600
1956-05-06,12.600
1956-05-07,10.800
1956-05-08,12.900
1956-05-09,11.100
1956-05-10,11.100
1956-05-11,9.910
1956-05-12,11.400
1956-05-13,10.200
1956-05-14,9.800
1956-05-15,9.490
1956-05-16,9.630
1956-05-17,9.490
1956-05-18,9.490
1956-05-19,8.890
1956-05-20,7.960
1956-05-21,8.500
1956-05-22,8.500
1956-05-23,8.500
1956-05-24,6.990
1956-05-25,9.060
1956-05-26,9.060
1956-05-27,8.860
1956-05-28,8.860
1956-05-29,8.500
1956-05-30,8.130
1956-05-31,8.130
1956-06-01,6.800
1956-06-02,5.750
1956-06-03,6.310
1956-06-04,6.230
1956-06-05,8.860
1956-06-06,8.580
1956-06-07,8.580
1956-06-08,9.850
1956-06-09,10.100
1956-06-10,9.540
1956-06-11,9.290
1956-06-12,8.500
1956-06-13,8.210
1956-06-14,6.800
1956-06-15,6.430
1956-06-16,6.310
1956-06-17,8.270
1956-06-18,10.500
1956-06-19,10.100
1956-06-20,6.850
1956-06-21,7.960
1956-06-22,5.950
1956-06-23,3.620
1956-06-24,5.070
1956-06-25,5.100
1956-06-26,5.070
1956-06-27,4.420
1956-06-28,4.360
1956-06-29,4.420
1956-06-30,5.070
1956-07-01,4.360
1956-07-02,4.330
1956-07-03,3.990
1956-07-04,4.360
1956-07-05,4.360
1956-07-06,4.360
1956-07-07,4.360
1956-07-08,3.990
1956-07-09,5.210
1956-07-10,5.520
1956-07-11,5.100
1956-07-12,4.360
1956-07-13,4.360
1956-07-14,4.420
1956-07-15,4.730
1956-07-16,5.070
1956-07-17,5.150
1956-07-18,5.440
1956-07-19,4.730
1956-07-20,4.790
1956-07-21,6.480
1956-07-22,6.540
1956-07-23,5.800
1956-07-24,5.100
1956-07-25,5.070
1956-07-26,4.420
1956-07-27,4.360
1956-07-28,4.360
1956-07-29,4.730
1956-07-30,5.070
1956-07-31,5.070
1956-08-01,5.520
1956-08-02,5.490
1956-08-03,5.520
1956-08-04,4.790
1956-08-05,4.420
1956-08-06,5.070
1956-08-07,5.070
1956-08-08,4.730
1956-08-09,5.070
1956-08-10,4.730
1956-08-11,4.730
1956-08-12,4.420
1956-08-13,4.360
1956-08-14,3.990
1956-08-15,3.680
1956-08-16,3.600
1956-08-17,3.620
1956-08-18,4.360
1956-08-19,6.060
1956-08-20,6.170
1956-08-21,5.860
1956-08-22,5.320
1956-08-23,5.010
1956-08-24,5.010
1956-08-25,4.840
1956-08-26,5.690
1956-08-27,6.990
1956-08-28,8.860
1956-08-29,8.860
1956-08-30,9.970
1956-08-31,10.200
1956-09-01,9.290
1956-09-02,9.540
1956-09-03,10.400
1956-09-04,13.900
1956-09-05,15.700
1956-09-06,21.200
1956-09-07,21.300
1956-09-08,22.400
1956-09-09,19.900
1956-09-10,20.000
1956-09-11,25.800
1956-09-12,19.100
1956-09-13,18.400
1956-09-14,14.600
1956-09-15,16.800
1956-09-16,14.900
1956-09-17,14.700
1956-09-18,13.800
1956-09-19,13.600
1956-09-20,13.600
1956-09-21,12.400
1956-09-22,13.100
1956-09-23,12.900
1956-09-24,12.800
1956-09-25,12.300
1956-09-26,12.300
1956-09-27,10.400
1956-09-28,11.100
1956-09-29,13.000
1956-09-30,13.000
1956-10-01,12.900
1956-10-02,15.000
1956-10-03,32.000
1956-10-04,22.100
1956-10-05,19.700
1956-10-06,14.800
1956-10-07,15.600
1956-10-08,15.100
1956-10-09,14.300
1956-10-10,14.600
1956-10-11,15.100
1956-10-12,14.600
1956-10-13,13.600
1956-10-14,13.600
1956-10-15,11.300
1956-10-16,12.900
1956-10-17,12.300
1956-10-18,13.300
1956-10-19,13.800
1956-10-20,14.900
1956-10-21,13.300
1956-10-22,12.300
1956-10-23,12.600
1956-10-24,12.600
1956-10-25,12.600
1956-10-26,12.300
1956-10-27,12.300
1956-10-28,10.600
1956-10-29,11.100
1956-10-30,10.600
1956-10-31,8.810
1956-11-01,12.400
1956-11-02,10.500
1956-11-03,10.800
1956-11-04,10.800
1956-11-05,10.500
1956-11-06,10.200
1956-11-07,9.850
1956-11-08,10.200
1956-11-09,10.200
1956-11-10,10.500
1956-11-11,13.000
1956-11-12,14.100
1956-11-13,12.900
1956-11-14,11.100
1956-11-15,11.000
1956-11-16,9.850
1956-11-17,10.200
1956-11-18,10.200
1956-11-19,9.490
1956-11-20,10.200
1956-11-21,10.500
1956-11-22,10.200
1956-11-23,9.850
1956-11-24,9.290
1956-11-25,9.120
1956-11-26,9.290
1956-11-27,9.490
1956-11-28,10.500
1956-11-29,10.200
1956-11-30,8.750
1956-12-01,8.500
1956-12-02,8.860
1956-12-03,8.860
1956-12-04,9.290
1956-12-05,8.750
1956-12-06,8.330
1956-12-07,8.860
1956-12-08,8.860
1956-12-09,8.500
1956-12-10,8.330
1956-12-11,8.750
1956-12-12,9.370
1956-12-13,9.540
1956-12-14,9.910
1956-12-15,13.300
1956-12-16,28.300
1956-12-17,50.000
1956-12-18,37.900
1956-12-19,32.000
1956-12-20,22.800
1956-12-21,22.400
1956-12-22,18.500
1956-12-23,20.200
1956-12-24,39.700
1956-12-25,57.100
1956-12-26,52.600
1956-12-27,40.600
1956-12-28,47.000
1956-12-29,79.300
1956-12-30,97.100
1956-12-31,103.000
1957-01-01,105.000
1957-01-02,102.000
1957-01-03,86.300
1957-01-04,73.900
1957-01-05,64.600
1957-01-06,64.800
1957-01-07,74.600
1957-01-08,61.400
1957-01-09,56.500
1957-01-10,52.200
1957-01-11,50.500
1957-01-12,47.000
1957-01-13,49.300
1957-01-14,47.100
1957-01-15,40.700
1957-01-16,36.800
1957-01-17,38.500
1957-01-18,38.500
1957-01-19,36.800
1957-01-20,36.100
1957-01-21,36.100
1957-01-22,42.100
1957-01-23,44.800
1957-01-24,40.700
1957-01-25,47.100
1957-01-26,45.500
1957-01-27,46.400
1957-01-28,44.700
1957-01-29,46.400
1957-01-30,43.100
1957-01-31,53.800
1957-02-01,68.200
1957-02-02,92.000
1957-02-03,88.700
1957-02-04,75.000
1957-02-05,67.300
1957-02-06,82.600
1957-02-07,94.900
1957-02-08,111.000
1957-02-09,132.000
1957-02-10,145.000
1957-02-11,150.000
1957-02-12,141.000
1957-02-13,142.000
1957-02-14,139.000
1957-02-15,126.000
1957-02-16,95.200
1957-02-17,75.000
1957-02-18,66.700
1957-02-19,65.100
1957-02-20,69.500
1957-02-21,69.100
1957-02-22,60.000
1957-02-23,58.300
1957-02-24,77.300
1957-02-25,100.000
1957-02-26,95.100
1957-02-27,72.600
1957-02-28,60.200
1957-03-01,57.300
1957-03-02,53.500
1957-03-03,51.800
1957-03-04,49.300
1957-03-05,47.700
1957-03-06,48.100
1957-03-07,56.000
1957-03-08,55.300
1957-03-09,52.700
1957-03-10,68.200
1957-03-11,95.900
1957-03-12,85.400
1957-03-13,62.900
1957-03-14,56.200
1957-03-15,51.100
1957-03-16,49.100
1957-03-17,47.100
1957-03-18,48.500
1957-03-19,52.800
1957-03-20,51.800
1957-03-21,72.400
1957-03-22,67.900
1957-03-23,50.100
1957-03-24,46.200
1957-03-25,39.200
1957-03-26,42.400
1957-03-27,46.500
1957-03-28,53.100
1957-03-29,48.500
1957-03-30,43.400
1957-03-31,40.000
1957-04-01,38.500
1957-04-02,35.600
1957-04-03,34.000
1957-04-04,32.700
1957-04-05,33.200
1957-04-06,31.800
1957-04-07,31.500
1957-04-08,28.100
1957-04-09,28.000
1957-04-10,27.700
1957-04-11,27.300
1957-04-12,26.900
1957-04-13,26.100
1957-04-14,24.300
1957-04-15,21.800
1957-04-16,21.900
1957-04-17,19.400
1957-04-18,21.200
1957-04-19,21.800
1957-04-20,21.200
1957-04-21,19.700
1957-04-22,19.700
1957-04-23,20.000
1957-04-24,21.200
1957-04-25,19.400
1957-04-26,16.900
1957-04-27,15.200
1957-04-28,15.400
1957-04-29,15.400
1957-04-30,14.900
1957-05-01,14.900
1957-05-02,13.900
1957-05-03,12.800
1957-05-04,13.200
1957-05-05,13.200
1957-05-06,11.300
1957-05-07,11.100
1957-05-08,12.400
1957-05-09,14.600
1957-05-10,19.700
1957-05-11,21.700
1957-05-12,14.600
1957-05-13,17.500
1957-05-14,15.800
1957-05-15,13.600
1957-05-16,12.900
1957-05-17,11.100
1957-05-18,12.900
1957-05-19,11.100
1957-05-20,10.800
1957-05-21,10.800
1957-05-22,8.580
1957-05-23,9.230
1957-05-24,9.320
1957-05-25,8.010
1957-05-26,9.060
1957-05-27,8.860
1957-05-28,8.130
1957-05-29,6.430
1957-05-30,6.310
1957-05-31,8.950
1957-06-01,8.950
1957-06-02,8.500
1957-06-03,8.860
1957-06-04,9.230
1957-06-05,8.130
1957-06-06,9.060
1957-06-07,8.130
1957-06-08,8.500
1957-06-09,9.230
1957-06-10,9.540
1957-06-11,9.060
1957-06-12,9.600
1957-06-13,8.950
1957-06-14,6.740
1957-06-15,6.480
1957-06-16,6.680
1957-06-17,6.200
1957-06-18,6.540
1957-06-19,6.120
1957-06-20,5.750
1957-06-21,4.360
1957-06-22,5.100
1957-06-23,5.690
1957-06-24,5.800
1957-06-25,5.830
1957-06-26,5.800
1957-06-27,5.410
1957-06-28,5.410
1957-06-29,5.100
1957-06-30,5.070
1957-07-01,10.800
1957-07-02,9.660
1957-07-03,8.440
1957-07-04,8.440
1957-07-05,6.570
1957-07-06,6.540
1957-07-07,6.570
1957-07-08,6.540
1957-07-09,5.520
1957-07-10,5.640
1957-07-11,5.830
1957-07-12,8.500
1957-07-13,8.130
1957-07-14,8.010
1957-07-15,8.130
1957-07-16,5.380
1957-07-17,6.540
1957-07-18,6.570
1957-07-19,6.540
1957-07-20,8.380
1957-07-21,8.860
1957-07-22,8.950
1957-07-23,8.130
1957-07-24,8.500
1957-07-25,6.800
1957-07-26,7.050
1957-07-27,6.310
1957-07-28,6.310
1957-07-29,6.200
1957-07-30,6.120
1957-07-31,5.890
1957-08-01,5.750
1957-08-02,5.010
1957-08-03,4.330
1957-08-04,4.730
1957-08-05,4.730
1957-08-06,4.730
1957-08-07,4.360
1957-08-08,4.330
1957-08-09,4.960
1957-08-10,6.680
1957-08-11,9.490
1957-08-12,8.580
1957-08-13,21.300
1957-08-14,22.200
1957-08-15,14.900
1957-08-16,14.700
1957-08-17,9.290
1957-08-18,6.850
1957-08-19,8.210
1957-08-20,7.050
1957-08-21,6.310
1957-08-22,5.320
1957-08-23,5.070
1957-08-24,5.150
1957-08-25,6.060
1957-08-26,5.750
1957-08-27,5.690
1957-08-28,6.060
1957-08-29,5.830
1957-08-30,5.830
1957-08-31,6.120
1957-09-01,6.230
1957-09-02,5.830
1957-09-03,5.830
1957-09-04,5.380
1957-09-05,5.690
1957-09-06,5.690
1957-09-07,6.260
1957-09-08,6.120
1957-09-09,5.890
1957-09-10,5.750
1957-09-11,8.580
1957-09-12,12.700
1957-09-13,13.800
1957-09-14,9.000
1957-09-15,9.060
1957-09-16,8.130
1957-09-17,6.800
1957-09-18,5.860
1957-09-19,5.580
1957-09-20,5.580
1957-09-21,5.150
1957-09-22,5.320
1957-09-23,5.690
1957-09-24,8.180
1957-09-25,14.500
1957-09-26,21.800
1957-09-27,23.200
1957-09-28,26.500
1957-09-29,14.900
1957-09-30,13.600
1957-10-01,11.300
1957-10-02,10.800
1957-10-03,9.850
1957-10-04,9.850
1957-10-05,9.370
1957-10-06,9.540
1957-10-07,9.370
1957-10-08,9.540
1957-10-09,9.290
1957-10-10,9.540
1957-10-11,9.540
1957-10-12,9.540
1957-10-13,9.430
1957-10-14,9.290
1957-10-15,8.210
1957-10-16,8.980
1957-10-17,11.400
1957-10-18,14.400
1957-10-19,14.400
1957-10-20,14.400
1957-10-21,14.400
1957-10-22,10.900
1957-10-23,12.900
1957-10-24,11.100
1957-10-25,10.800
1957-10-26,10.800
1957-10-27,11.100
1957-10-28,10.800
1957-10-29,13.200
1957-10-30,13.800
1957-10-31,18.100
1957-11-01,22.600
1957-11-02,21.200
1957-11-03,27.400
1957-11-04,64.800
1957-11-05,85.400
1957-11-06,93.600
1957-11-07,77.300
1957-11-08,53.100
1957-11-09,39.800
1957-11-10,34.700
1957-11-11,33.100
1957-11-12,31.000
1957-11-13,32.400
1957-11-14,31.300
1957-11-15,28.700
1957-11-16,27.800
1957-11-17,27.800
1957-11-18,26.500
1957-11-19,23.500
1957-11-20,22.100
1957-11-21,22.000
1957-11-22,20.200
1957-11-23,20.100
1957-11-24,21.600
1957-11-25,20.100
1957-11-26,18.300
1957-11-27,17.600
1957-11-28,17.300
1957-11-29,15.700
1957-11-30,15.100
1957-12-01,14.900
1957-12-02,14.900
1957-12-03,14.600
1957-12-04,11.400
1957-12-05,13.600
1957-12-06,13.800
1957-12-07,15.100
1957-12-08,16.900
1957-12-09,18.100
1957-12-10,18.400
1957-12-11,22.600
1957-12-12,58.100
1957-12-13,73.200
1957-12-14,76.100
1957-12-15,75.600
1957-12-16,48.600
1957-12-17,34.300
1957-12-18,30.900
1957-12-19,34.400
1957-12-20,42.800
1957-12-21,34.900
1957-12-22,34.400
1957-12-23,41.700
1957-12-24,64.600
1957-12-25,78.100
1957-12-26,70.300
1957-12-27,59.700
1957-12-28,47.400
1957-12-29,39.300
1957-12-30,38.100
1957-12-31,36.600
1958-01-01,34.200
1958-01-02,56.500
1958-01-03,71.600
1958-01-04,52.400
1958-01-05,48.400
1958-01-06,91.400
1958-01-07,103.000
1958-01-08,85.900
1958-01-09,59.400
1958-01-10,56.700
1958-01-11,67.400
1958-01-12,86.600
1958-01-13,61.700
1958-01-14,47.600
1958-01-15,45.400
1958-01-16,45.400
1958-01-17,46.400
1958-01-18,46.400
1958-01-19,45.500
1958-01-20,40.400
1958-01-21,37.400
1958-01-22,37.400
1958-01-23,36.200
1958-01-24,33.700
1958-01-25,32.300
1958-01-26,34.500
1958-01-27,49.400
1958-01-28,52.500
1958-01-29,96.900
1958-01-30,146.000
1958-01-31,153.000
1958-02-01,117.000
1958-02-02,83.800
1958-02-03,63.100
1958-02-04,57.300
1958-02-05,53.700
1958-02-06,52.000
1958-02-07,47.200
1958-02-08,47.700
1958-02-09,66.200
1958-02-10,79.300
1958-02-11,101.000
1958-02-12,109.000
1958-02-13,106.000
1958-02-14,94.900
1958-02-15,92.800
1958-02-16,79.700
1958-02-17,67.700
1958-02-18,58.900
1958-02-19,58.300
1958-02-20,57.800
1958-02-21,55.300
1958-02-22,53.500
1958-02-23,60.700
1958-02-24,86.200
1958-02-25,116.000
1958-02-26,134.000
1958-02-27,139.000
1958-02-28,135.000
1958-03-01,119.000
1958-03-02,97.900
1958-03-03,82.600
1958-03-04,66.900
1958-03-05,63.500
1958-03-06,61.400
1958-03-07,57.300
1958-03-08,54.500
1958-03-09,52.400
1958-03-10,47.700
1958-03-11,46.700
1958-03-12,44.600
1958-03-13,44.000
1958-03-14,44.600
1958-03-15,38.600
1958-03-16,39.000
1958-03-17,38.100
1958-03-18,36.600
1958-03-19,36.200
1958-03-20,34.700
1958-03-21,34.700
1958-03-22,34.700
1958-03-23,34.300
1958-03-24,33.800
1958-03-25,34.100
1958-03-26,33.800
1958-03-27,33.800
1958-03-28,37.100
1958-03-29,44.100
1958-03-30,54.600
1958-03-31,46.900
1958-04-01,47.800
1958-04-02,36.200
1958-04-03,36.900
1958-04-04,35.700
1958-04-05,37.100
1958-04-06,53.900
1958-04-07,55.900
1958-04-08,42.200
1958-04-09,38.100
1958-04-10,35.400
1958-04-11,31.900
1958-04-12,29.000
1958-04-13,26.900
1958-04-14,27.300
1958-04-15,28.300
1958-04-16,27.700
1958-04-17,25.900
1958-04-18,24.400
1958-04-19,25.900
1958-04-20,24.400
1958-04-21,23.700
1958-04-22,22.900
1958-04-23,21.600
1958-04-24,21.600
1958-04-25,21.900
1958-04-26,22.300
1958-04-27,23.600
1958-04-28,23.000
1958-04-29,18.700
1958-04-30,18.200
1958-05-01,19.900
1958-05-02,19.700
1958-05-03,18.500
1958-05-04,18.200
1958-05-05,18.000
1958-05-06,18.200
1958-05-07,18.500
1958-05-08,18.500
1958-05-09,18.000
1958-05-10,15.900
1958-05-11,15.400
1958-05-12,14.900
1958-05-13,12.900
1958-05-14,14.400
1958-05-15,14.700
1958-05-16,17.900
1958-05-17,18.100
1958-05-18,18.100
1958-05-19,14.600
1958-05-20,13.000
1958-05-21,13.100
1958-05-22,13.000
1958-05-23,13.300
1958-05-24,13.000
1958-05-25,17.400
1958-05-26,18.400
1958-05-27,14.300
1958-05-28,12.900
1958-05-29,10.000
1958-05-30,15.100
1958-05-31,17.400
1958-06-01,15.500
1958-06-02,15.200
1958-06-03,28.900
1958-06-04,59.200
1958-06-05,48.100
1958-06-06,24.300
1958-06-07,22.500
1958-06-08,22.200
1958-06-09,18.200
1958-06-10,17.000
1958-06-11,18.100
1958-06-12,17.300
1958-06-13,17.800
1958-06-14,18.300
1958-06-15,17.100
1958-06-16,14.200
1958-06-17,15.100
1958-06-18,14.700
1958-06-19,14.700
1958-06-20,15.100
1958-06-21,15.100
1958-06-22,15.600
1958-06-23,17.800
1958-06-24,17.400
1958-06-25,15.800
1958-06-26,15.100
1958-06-27,17.700
1958-06-28,18.500
