1996-01-03,72.800
1996-01-04,69.800
1996-01-05,65.000
1996-01-06,66.400
1996-01-07,76.400
1996-01-08,95.400
1996-01-09,113.000
1996-01-10,124.000
1996-01-11,123.000
1996-01-12,108.000
1996-01-13,101.000
1996-01-14,85.400
1996-01-15,74.500
1996-01-16,64.800
1996-01-17,62.500
1996-01-18,57.400
1996-01-19,56.600
1996-01-20,53.200
1996-01-21,51.700
1996-01-22,45.700
1996-01-23,46.600
1996-01-24,46.900
1996-01-25,47.200
1996-01-26,43.100
1996-01-27,39.300
1996-01-28,37.600
1996-01-29,36.400
1996-01-30,36.400
1996-01-31,34.900
1996-02-01,34.800
1996-02-02,32.900
1996-02-03,32.700
1996-02-04,30.800
1996-02-05,29.700
1996-02-06,31.400
1996-02-07,31.600
1996-02-08,30.500
1996-02-09,37.300
1996-02-10,61.500
1996-02-11,72.100
1996-02-12,94.700
1996-02-13,122.000
1996-02-14,114.000
1996-02-15,89.800
1996-02-16,72.600
1996-02-17,59.500
1996-02-18,59.400
1996-02-19,58.300
1996-02-20,50.100
1996-02-21,47.100
1996-02-22,44.800
1996-02-23,47.500
1996-02-24,73.700
1996-02-25,114.000
1996-02-26,120.000
1996-02-27,109.000
1996-02-28,86.800
1996-02-29,61.300
1996-03-01,56.500
1996-03-02,50.300
1996-03-03,50.600
1996-03-04,48.100
1996-03-05,46.900
1996-03-06,40.800
1996-03-07,41.200
1996-03-08,41.300
1996-03-09,43.400
1996-03-10,45.400
1996-03-11,41.800
1996-03-12,42.200
1996-03-13,43.900
1996-03-14,43.600
1996-03-15,39.600
1996-03-16,37.900
1996-03-17,36.900
1996-03-18,32.100
1996-03-19,33.200
1996-03-20,33.200
1996-03-21,33.400
1996-03-22,35.100
1996-03-23,39.900
1996-03-24,43.600
1996-03-25,40.600
1996-03-26,39.800
1996-03-27,53.100
1996-03-28,41.800
1996-03-29,33.600
1996-03-30,32.900
1996-03-31,32.700
1996-04-01,33.100
1996-04-02,29.100
1996-04-03,29.700
1996-04-04,27.200
1996-04-05,28.100
1996-04-06,27.400
1996-04-07,27.100
1996-04-08,25.700
1996-04-09,26.500
1996-04-10,28.400
1996-04-11,29.400
1996-04-12,28.900
1996-04-13,57.600
1996-04-14,54.500
1996-04-15,37.300
1996-04-16,32.300
1996-04-17,30.900
1996-04-18,27.000
1996-04-19,26.500
1996-04-20,30.200
1996-04-21,28.800
1996-04-22,33.000
1996-04-23,39.400
1996-04-24,56.300
1996-04-25,32.400
1996-04-26,32.100
1996-04-27,26.800
1996-04-28,26.600
1996-04-29,25.000
1996-04-30,25.100
1996-05-01,24.900
1996-05-02,27.400
1996-05-03,24.900
1996-05-04,17.100
1996-05-05,19.800
1996-05-06,19.500
1996-05-07,19.600
1996-05-08,20.300
1996-05-09,19.600
1996-05-10,17.900
1996-05-11,18.100
1996-05-12,17.600
1996-05-13,18.100
1996-05-14,17.500
1996-05-15,17.500
1996-05-16,17.200
1996-05-17,16.800
1996-05-18,17.200
1996-05-19,18.400
1996-05-20,17.600
1996-05-21,17.800
1996-05-22,17.100
1996-05-23,17.400
1996-05-24,23.100
1996-05-25,19.500
1996-05-26,21.300
1996-05-27,17.300
1996-05-28,16.700
1996-05-29,16.800
1996-05-30,14.600
1996-05-31,14.400
1996-06-01,14.100
1996-06-02,12.800
1996-06-03,12.400
1996-06-04,13.200
1996-06-05,13.400
1996-06-06,13.000
1996-06-07,12.100
1996-06-08,20.900
1996-06-09,17.400
1996-06-10,16.000
1996-06-11,12.300
1996-06-12,12.000
1996-06-13,12.300
1996-06-14,10.200
1996-06-15,9.260
1996-06-16,9.430
1996-06-17,9.410
1996-06-18,8.860
1996-06-19,8.980
1996-06-20,8.450
1996-06-21,8.480
1996-06-22,8.230
1996-06-23,8.550
1996-06-24,8.630
1996-06-25,8.350
1996-06-26,8.070
1996-06-27,7.290
1996-06-28,6.820
1996-06-29,7.110
1996-06-30,7.530
1996-07-01,7.450
1996-07-02,7.520
1996-07-03,7.770
1996-07-04,7.540
1996-07-05,8.110
1996-07-06,8.400
1996-07-07,8.420
1996-07-08,7.690
1996-07-09,7.170
1996-07-10,7.760
1996-07-11,6.680
1996-07-12,6.500
1996-07-13,6.520
1996-07-14,6.240
1996-07-15,6.340
1996-07-16,6.040
1996-07-17,5.500
1996-07-18,4.840
1996-07-19,5.360
1996-07-20,5.000
1996-07-21,5.270
1996-07-22,5.250
1996-07-23,4.630
1996-07-24,4.490
1996-07-25,4.880
1996-07-26,4.950
1996-07-27,4.750
1996-07-28,4.840
1996-07-29,6.350
1996-07-30,6.220
1996-07-31,5.700
1996-08-01,5.500
1996-08-02,5.680
1996-08-03,5.390
1996-08-04,5.350
1996-08-05,5.240
1996-08-06,4.670
1996-08-07,4.490
1996-08-08,4.480
1996-08-09,4.530
1996-08-10,4.940
1996-08-11,6.240
1996-08-12,6.300
1996-08-13,6.150
1996-08-14,6.120
1996-08-15,5.820
1996-08-16,5.700
1996-08-17,5.450
1996-08-18,4.790
1996-08-19,4.740
1996-08-20,4.520
1996-08-21,4.570
1996-08-22,5.320
1996-08-23,5.200
1996-08-24,5.900
1996-08-25,6.430
1996-08-26,6.800
1996-08-27,6.050
1996-08-28,5.830
1996-08-29,5.340
1996-08-30,4.970
1996-08-31,5.330
1996-09-01,5.410
1996-09-02,5.260
1996-09-03,4.550
1996-09-04,4.350
1996-09-05,4.350
1996-09-06,4.750
1996-09-07,4.650
1996-09-08,4.480
1996-09-09,4.390
1996-09-10,4.290
1996-09-11,4.170
1996-09-12,4.370
1996-09-13,4.610
1996-09-14,4.510
1996-09-15,4.390
1996-09-16,4.300
1996-09-17,3.970
1996-09-18,4.220
1996-09-19,3.930
1996-09-20,4.160
1996-09-21,4.180
1996-09-22,4.170
1996-09-23,4.210
1996-09-24,4.480
1996-09-25,4.790
1996-09-26,4.940
1996-09-27,4.650
1996-09-28,4.480
1996-09-29,4.660
1996-09-30,4.680
1996-10-01,4.930
1996-10-02,5.250
1996-10-03,5.010
1996-10-04,4.420
1996-10-05,4.200
1996-10-06,4.400
1996-10-07,4.450
1996-10-08,4.590
1996-10-09,4.860
1996-10-10,5.610
1996-10-11,5.040
1996-10-12,4.950
1996-10-13,5.030
1996-10-14,4.710
1996-10-15,4.440
1996-10-16,4.440
1996-10-17,4.610
1996-10-18,4.990
1996-10-19,5.500
1996-10-20,5.180
1996-10-21,5.190
1996-10-22,5.440
1996-10-23,5.250
1996-10-24,5.220
1996-10-25,4.740
1996-10-26,4.520
1996-10-27,5.390
1996-10-28,5.070
1996-10-29,5.380
1996-10-30,5.940
1996-10-31,5.710
1996-11-01,4.920
1996-11-02,5.400
1996-11-03,6.070
1996-11-04,7.870
1996-11-05,8.790
1996-11-06,10.800
1996-11-07,8.470
1996-11-08,6.350
1996-11-09,7.720
1996-11-10,10.100
1996-11-11,4.280
1996-11-12,5.230
1996-11-13,6.580
1996-11-14,6.490
1996-11-15,5.990
1996-11-16,6.440
1996-11-17,9.710
1996-11-18,8.980
1996-11-19,15.000
1996-11-20,17.100
1996-11-21,15.500
1996-11-22,15.200
1996-11-23,11.900
1996-11-24,11.800
1996-11-25,15.100
1996-11-26,15.400
1996-11-27,16.500
1996-11-28,13.300
1996-11-29,13.000
1996-11-30,12.600
1996-12-01,12.600
1996-12-02,12.800
1996-12-03,14.400
1996-12-04,15.000
1996-12-05,18.800
1996-12-06,17.200
1996-12-07,15.000
1996-12-08,11.500
1996-12-09,12.100
1996-12-10,11.300
1996-12-11,11.200
1996-12-12,10.900
1996-12-13,10.500
1996-12-14,9.920
1996-12-15,10.300
1996-12-16,10.100
1996-12-17,10.200
1996-12-18,10.300
1996-12-19,11.800
1996-12-20,15.800
1996-12-21,18.200
1996-12-22,17.700
1996-12-23,15.800
1996-12-24,12.300
1996-12-25,12.800
1996-12-26,12.800
1996-12-27,11.900
1996-12-28,10.500
1996-12-29,10.600
1996-12-30,11.300
1996-12-31,11.400
1997-01-01,9.390
1997-01-02,12.100
1997-01-03,10.000
1997-01-04,10.600
1997-01-05,11.600
1997-01-06,11.100
1997-01-07,11.000
1997-01-08,11.000
1997-01-09,10.500
1997-01-10,10.300
1997-01-11,10.700
1997-01-12,10.800
1997-01-13,11.000
1997-01-14,11.200
1997-01-15,10.300
1997-01-16,9.390
1997-01-17,9.150
1997-01-18,9.980
1997-01-19,9.560
1997-01-20,9.330
1997-01-21,9.680
1997-01-22,10.400
1997-01-23,11.100
1997-01-24,12.500
1997-01-25,12.600
1997-01-26,10.900
1997-01-27,9.740
1997-01-28,9.910
1997-01-29,9.740
1997-01-30,9.720
1997-01-31,9.560
1997-02-01,9.440
1997-02-02,9.140
1997-02-03,8.630
1997-02-04,8.540
1997-02-05,8.530
1997-02-06,8.740
1997-02-07,9.440
1997-02-08,9.150
1997-02-09,8.890
1997-02-10,9.250
1997-02-11,11.700
1997-02-12,15.600
1997-02-13,27.200
1997-02-14,36.700
1997-02-15,28.300
1997-02-16,20.200
1997-02-17,18.600
1997-02-18,30.900
1997-02-19,43.500
1997-02-20,45.000
1997-02-21,46.000
1997-02-22,35.100
1997-02-23,28.000
1997-02-24,37.100
1997-02-25,74.100
1997-02-26,96.800
1997-02-27,93.400
1997-02-28,73.100
1997-03-01,53.100
1997-03-02,51.700
1997-03-03,44.000
1997-03-04,44.800
1997-03-05,37.700
1997-03-06,38.400
1997-03-07,35.500
1997-03-08,33.400
1997-03-09,32.600
1997-03-10,31.100
1997-03-11,30.400
1997-03-12,25.900
1997-03-13,27.200
1997-03-14,25.700
1997-03-15,22.400
1997-03-16,23.800
1997-03-17,23.100
1997-03-18,21.500
1997-03-19,19.700
1997-03-20,20.500
1997-03-21,18.100
1997-03-22,18.600
1997-03-23,18.500
1997-03-24,18.600
1997-03-25,18.100
1997-03-26,17.300
1997-03-27,17.300
1997-03-28,15.300
1997-03-29,14.700
1997-03-30,14.800
1997-03-31,15.100
1997-04-01,14.200
1997-04-02,14.400
1997-04-03,13.800
1997-04-04,12.300
1997-04-05,12.700
1997-04-06,12.900
1997-04-07,12.800
1997-04-08,12.700
1997-04-09,11.100
1997-04-10,11.300
1997-04-11,10.500
1997-04-12,9.340
1997-04-13,9.430
1997-04-14,10.600
1997-04-15,8.970
1997-04-16,10.500
1997-04-17,10.100
1997-04-18,9.730
1997-04-19,9.630
1997-04-20,9.450
1997-04-21,10.000
1997-04-22,9.820
1997-04-23,8.290
1997-04-24,7.340
1997-04-25,10.400
1997-04-26,14.900
1997-04-27,16.300
1997-04-28,14.000
1997-04-29,12.500
1997-04-30,8.850
1997-05-01,9.470
1997-05-02,10.000
1997-05-03,8.920
1997-05-04,8.030
1997-05-05,9.700
1997-05-06,13.000
1997-05-07,10.000
1997-05-08,11.700
1997-05-09,10.500
1997-05-10,12.400
1997-05-11,14.500
1997-05-12,15.000
1997-05-13,17.900
1997-05-14,13.800
1997-05-15,12.500
1997-05-16,9.900
1997-05-17,13.200
1997-05-18,15.900
1997-05-19,18.600
1997-05-20,17.300
1997-05-21,13.800
1997-05-22,13.900
1997-05-23,14.100
1997-05-24,11.100
1997-05-25,9.590
1997-05-26,9.760
1997-05-27,8.900
1997-05-28,8.120
1997-05-29,8.370
1997-05-30,8.220
1997-05-31,6.640
1997-06-01,6.400
1997-06-02,6.140
1997-06-03,5.210
1997-06-04,5.950
1997-06-05,4.610
1997-06-06,5.510
1997-06-07,9.090
1997-06-08,7.950
1997-06-09,7.820
1997-06-10,7.290
1997-06-11,7.180
1997-06-12,7.480
1997-06-13,9.890
1997-06-14,9.310
1997-06-15,8.080
1997-06-16,7.230
1997-06-17,6.840
1997-06-18,6.540
1997-06-19,6.810
1997-06-20,6.820
1997-06-21,6.960
1997-06-22,7.250
1997-06-23,7.240
1997-06-24,7.250
1997-06-25,8.220
1997-06-26,10.400
1997-06-27,12.600
1997-06-28,14.300
1997-06-29,14.500
1997-06-30,12.100
1997-07-01,10.200
1997-07-02,10.300
1997-07-03,10.300
1997-07-04,10.100
1997-07-05,10.300
1997-07-06,8.450
1997-07-07,8.460
1997-07-08,7.410
1997-07-09,6.740
1997-07-10,7.030
1997-07-11,8.580
1997-07-12,7.680
1997-07-13,7.030
1997-07-14,6.190
1997-07-15,5.970
1997-07-16,6.150
1997-07-17,5.750
1997-07-18,5.280
1997-07-19,5.930
1997-07-20,5.630
1997-07-21,4.940
1997-07-22,4.960
1997-07-23,5.120
1997-07-24,4.210
1997-07-25,4.610
1997-07-26,5.020
1997-07-27,5.070
1997-07-28,5.220
1997-07-29,4.660
1997-07-30,3.850
1997-07-31,4.090
1997-08-01,3.970
1997-08-02,4.200
1997-08-03,4.670
1997-08-04,4.900
1997-08-05,6.920
1997-08-06,7.820
1997-08-07,10.200
1997-08-08,6.540
1997-08-09,7.380
1997-08-10,7.930
1997-08-11,5.840
1997-08-12,4.600
1997-08-13,3.980
1997-08-14,4.540
1997-08-15,4.590
1997-08-16,4.730
1997-08-17,4.100
1997-08-18,4.520
1997-08-19,4.010
1997-08-20,4.000
1997-08-21,3.750
1997-08-22,4.140
1997-08-23,4.330
1997-08-24,4.130
1997-08-25,9.230
1997-08-26,7.060
1997-08-27,9.090
1997-08-28,10.800
1997-08-29,8.350
1997-08-30,9.320
1997-08-31,13.800
1997-09-01,13.100
1997-09-02,9.580
1997-09-03,9.800
1997-09-04,8.540
1997-09-05,6.050
1997-09-06,6.560
1997-09-07,6.840
1997-09-08,6.220
1997-09-09,5.880
1997-09-10,5.170
1997-09-11,5.280
1997-09-12,5.050
1997-09-13,4.560
1997-09-14,5.100
1997-09-15,4.830
1997-09-16,5.800
1997-09-17,5.740
1997-09-18,5.200
1997-09-19,4.640
1997-09-20,4.870
1997-09-21,4.980
1997-09-22,5.430
1997-09-23,5.540
1997-09-24,5.020
1997-09-25,4.610
1997-09-26,4.620
1997-09-27,4.670
1997-09-28,4.740
1997-09-29,4.920
1997-09-30,4.320
1997-10-01,4.290
1997-10-02,4.350
1997-10-03,4.470
1997-10-04,4.700
1997-10-05,4.600
1997-10-06,4.710
1997-10-07,5.420
1997-10-08,6.520
1997-10-09,8.550
1997-10-10,7.990
1997-10-11,14.700
1997-10-12,16.200
1997-10-13,12.300
1997-10-14,14.300
1997-10-15,14.800
1997-10-16,10.600
1997-10-17,14.900
1997-10-18,14.200
1997-10-19,12.700
1997-10-20,10.200
1997-10-21,9.920
1997-10-22,8.910
1997-10-23,8.900
1997-10-24,9.060
1997-10-25,9.270
1997-10-26,9.280
1997-10-27,9.010
1997-10-28,7.580
1997-10-29,8.330
1997-10-30,8.520
1997-10-31,8.260
1997-11-01,8.260
1997-11-02,8.780
1997-11-03,8.530
1997-11-04,9.090
1997-11-05,13.900
1997-11-06,18.500
1997-11-07,16.200
1997-11-08,16.000
1997-11-09,14.900
1997-11-10,16.400
1997-11-11,14.100
1997-11-12,14.200
1997-11-13,13.100
1997-11-14,12.300
1997-11-15,11.800
1997-11-16,11.400
1997-11-17,9.580
1997-11-18,12.700
1997-11-19,15.000
1997-11-20,23.000
1997-11-21,38.800
1997-11-22,41.400
1997-11-23,36.100
1997-11-24,27.300
1997-11-25,26.100
1997-11-26,27.400
1997-11-27,31.100
1997-11-28,45.400
1997-11-29,54.300
1997-11-30,58.000
1997-12-01,54.000
1997-12-02,49.700
1997-12-03,50.000
1997-12-04,43.800
1997-12-05,36.300
1997-12-06,38.400
1997-12-07,36.800
1997-12-08,34.200
1997-12-09,34.300
1997-12-10,39.300
1997-12-11,47.600
1997-12-12,43.500
1997-12-13,39.800
1997-12-14,31.200
1997-12-15,32.100
1997-12-16,32.100
1997-12-17,32.200
1997-12-18,34.800
1997-12-19,39.200
1997-12-20,46.500
1997-12-21,38.700
1997-12-22,34.600
1997-12-23,39.600
1997-12-24,48.200
1997-12-25,70.000
1997-12-26,94.900
1997-12-27,88.700
1997-12-28,82.100
1997-12-29,62.200
1997-12-30,60.900
1997-12-31,64.900
1998-01-01,71.300
1998-01-02,92.100
1998-01-03,113.000
1998-01-04,131.000
1998-01-05,141.000
1998-01-06,148.000
1998-01-07,149.000
1998-01-08,145.000
1998-01-09,139.000
1998-01-10,134.000
1998-01-11,124.000
1998-01-12,105.000
1998-01-13,92.100
1998-01-14,88.400
1998-01-15,89.400
1998-01-16,80.600
1998-01-17,76.100
1998-01-18,76.800
1998-01-19,104.000
1998-01-20,108.000
1998-01-21,94.200
1998-01-22,79.000
1998-01-23,67.000
1998-01-24,63.100
1998-01-25,58.800
1998-01-26,57.900
1998-01-27,55.200
1998-01-28,53.000
1998-01-29,47.500
1998-01-30,47.900
1998-01-31,47.400
1998-02-01,40.400
1998-02-02,40.500
1998-02-03,40.200
1998-02-04,40.000
1998-02-05,38.800
1998-02-06,36.600
1998-02-07,35.500
1998-02-08,32.900
1998-02-09,34.200
1998-02-10,31.500
1998-02-11,29.400
1998-02-12,29.900
1998-02-13,28.600
1998-02-14,27.200
1998-02-15,25.900
1998-02-16,26.400
1998-02-17,28.400
1998-02-18,27.300
1998-02-19,25.100
1998-02-20,24.400
1998-02-21,24.100
1998-02-22,22.800
1998-02-23,23.400
1998-02-24,23.000
1998-02-25,20.400
1998-02-26,20.800
1998-02-27,20.000
1998-02-28,20.600
1998-03-01,20.000
1998-03-02,18.700
1998-03-03,30.600
1998-03-04,47.600
1998-03-05,62.800
1998-03-06,50.000
1998-03-07,89.500
1998-03-08,96.800
1998-03-09,72.800
1998-03-10,47.900
1998-03-11,49.500
1998-03-12,50.000
1998-03-13,42.800
1998-03-14,43.100
1998-03-15,39.700
1998-03-16,35.000
1998-03-17,36.000
1998-03-18,33.200
1998-03-19,30.700
1998-03-20,27.700
1998-03-21,25.600
1998-03-22,26.700
1998-03-23,26.300
1998-03-24,25.500
1998-03-25,26.700
1998-03-26,33.100
1998-03-27,36.100
1998-03-28,36.800
1998-03-29,31.700
1998-03-30,26.900
1998-03-31,28.900
1998-04-01,27.600
1998-04-02,26.100
1998-04-03,30.200
1998-04-04,47.300
1998-04-05,52.500
1998-04-06,49.300
1998-04-07,39.000
1998-04-08,32.500
1998-04-09,76.200
1998-04-10,118.000
1998-04-11,141.000
1998-04-12,166.000
1998-04-13,174.000
1998-04-14,125.000
1998-04-15,122.000
1998-04-16,138.000
1998-04-17,134.000
1998-04-18,109.000
1998-04-19,102.000
1998-04-20,83.800
1998-04-21,77.000
1998-04-22,68.400
1998-04-23,62.000
1998-04-24,76.900
1998-04-25,82.300
1998-04-26,108.000
1998-04-27,108.000
1998-04-28,108.000
1998-04-29,82.400
1998-04-30,68.500
1998-05-01,58.100
1998-05-02,53.900
1998-05-03,51.900
1998-05-04,45.500
1998-05-05,44.700
1998-05-06,42.200
1998-05-07,41.800
1998-05-08,37.000
1998-05-09,36.800
1998-05-10,35.400
1998-05-11,34.500
1998-05-12,34.600
1998-05-13,33.000
1998-05-14,29.800
1998-05-15,30.500
1998-05-16,29.000
1998-05-17,24.700
1998-05-18,25.700
1998-05-19,24.500
1998-05-20,21.300
1998-05-21,21.900
1998-05-22,22.400
1998-05-23,22.000
1998-05-24,20.700
1998-05-25,20.400
1998-05-26,22.300
1998-05-27,29.400
1998-05-28,37.500
1998-05-29,24.700
1998-05-30,20.400
1998-05-31,20.900
1998-06-01,18.100
1998-06-02,23.300
1998-06-03,30.800
1998-06-04,29.700
1998-06-05,24.100
1998-06-06,19.600
1998-06-07,19.700
1998-06-08,19.100
1998-06-09,19.800
1998-06-10,23.400
1998-06-11,25.900
1998-06-12,22.300
1998-06-13,25.300
1998-06-14,25.800
1998-06-15,31.600
1998-06-16,23.100
1998-06-17,22.300
1998-06-18,18.000
1998-06-19,19.400
1998-06-20,19.800
1998-06-21,18.400
1998-06-22,14.700
1998-06-23,15.600
1998-06-24,15.500
1998-06-25,15.000
1998-06-26,16.100
1998-06-27,22.400
1998-06-28,20.600
1998-06-29,23.400
1998-06-30,21.600
1998-07-01,18.200
1998-07-02,19.000
1998-07-03,13.300
1998-07-04,13.200
1998-07-05,13.300
1998-07-06,13.700
1998-07-07,12.600
1998-07-08,12.100
1998-07-09,12.100
1998-07-10,11.800
1998-07-11,11.700
1998-07-12,14.600
1998-07-13,13.200
1998-07-14,12.400
1998-07-15,13.000
1998-07-16,12.700
1998-07-17,11.200
1998-07-18,10.100
1998-07-19,10.700
1998-07-20,10.500
1998-07-21,9.810
1998-07-22,6.960
1998-07-23,9.030
1998-07-24,9.280
1998-07-25,9.000
1998-07-26,8.190
1998-07-27,8.210
1998-07-28,8.670
1998-07-29,8.120
1998-07-30,8.270
1998-07-31,8.360
1998-08-01,9.760
1998-08-02,11.800
1998-08-03,11.000
1998-08-04,12.000
1998-08-05,9.800
1998-08-06,8.090
1998-08-07,8.630
1998-08-08,8.220
1998-08-09,5.290
1998-08-10,6.630
1998-08-11,6.800
1998-08-12,5.890
1998-08-13,5.640
1998-08-14,6.330
1998-08-15,6.340
1998-08-16,6.310
1998-08-17,5.710
1998-08-18,5.740
1998-08-19,5.760
1998-08-20,5.270
1998-08-21,5.080
1998-08-22,5.110
1998-08-23,5.640
1998-08-24,5.790
1998-08-25,5.850
1998-08-26,6.050
1998-08-27,8.020
1998-08-28,5.860
1998-08-29,5.260
1998-08-30,5.610
1998-08-31,5.350
1998-09-01,5.310
1998-09-02,5.760
1998-09-03,7.450
1998-09-04,8.350
1998-09-05,13.800
1998-09-06,12.500
1998-09-07,11.000
1998-09-08,10.700
1998-09-09,9.580
1998-09-10,10.600
1998-09-11,10.200
1998-09-12,10.900
1998-09-13,11.200
1998-09-14,9.690
1998-09-15,9.300
1998-09-16,8.940
1998-09-17,6.500
1998-09-18,6.040
1998-09-19,7.260
1998-09-20,7.030
1998-09-21,6.470
1998-09-22,6.300
1998-09-23,5.950
1998-09-24,6.180
1998-09-25,6.170
1998-09-26,7.240
1998-09-27,41.100
1998-09-28,24.500
1998-09-29,34.700
1998-09-30,26.800
1998-10-01,24.600
1998-10-02,23.300
1998-10-03,21.000
1998-10-04,15.000
1998-10-05,14.200
1998-10-06,14.000
1998-10-07,12.400
1998-10-08,12.000
1998-10-09,12.200
1998-10-10,11.600
1998-10-11,11.400
1998-10-12,11.000
1998-10-13,11.000
1998-10-14,10.400
1998-10-15,10.400
1998-10-16,10.900
1998-10-17,19.300
1998-10-18,23.900
1998-10-19,27.400
1998-10-20,19.200
1998-10-21,15.500
1998-10-22,16.600
1998-10-23,32.700
1998-10-24,61.300
1998-10-25,76.700
1998-10-26,80.300
1998-10-27,76.900
1998-10-28,61.100
1998-10-29,75.900
1998-10-30,72.500
1998-10-31,74.100
1998-11-01,111.000
1998-11-02,120.000
1998-11-03,140.000
1998-11-04,149.000
1998-11-05,143.000
1998-11-06,132.000
1998-11-07,113.000
1998-11-08,93.000
1998-11-09,102.000
1998-11-10,110.000
1998-11-11,108.000
1998-11-12,105.000
1998-11-13,98.100
1998-11-14,100.000
1998-11-15,98.100
1998-11-16,89.900
1998-11-17,81.300
1998-11-18,69.900
1998-11-19,66.100
1998-11-20,58.100
1998-11-21,54.100
1998-11-22,51.100
1998-11-23,46.500
1998-11-24,48.300
1998-11-25,50.500
1998-11-26,55.600
1998-11-27,54.400
1998-11-28,50.500
1998-11-29,50.300
1998-11-30,49.800
1998-12-01,41.800
1998-12-02,40.400
1998-12-03,39.300
1998-12-04,35.000
1998-12-05,35.600
1998-12-06,31.500
1998-12-07,31.900
1998-12-08,31.800
1998-12-09,32.100
1998-12-10,36.900
1998-12-11,48.100
1998-12-12,54.400
1998-12-13,60.900
1998-12-14,61.600
1998-12-15,53.900
1998-12-16,52.800
1998-12-17,55.800
1998-12-18,51.800
1998-12-19,67.700
1998-12-20,77.400
1998-12-21,59.100
1998-12-22,51.600
1998-12-23,61.300
1998-12-24,91.300
1998-12-25,98.500
1998-12-26,129.000
1998-12-27,152.000
1998-12-28,155.000
1998-12-29,146.000
1998-12-30,133.000
1998-12-31,106.000
1999-01-01,89.300
1999-01-02,79.500
1999-01-03,103.000
1999-01-04,122.000
1999-01-05,129.000
1999-01-06,130.000
1999-01-07,129.000
1999-01-08,134.000
1999-01-09,141.000
1999-01-10,140.000
1999-01-11,128.000
1999-01-12,114.000
1999-01-13,115.000
1999-01-14,115.000
1999-01-15,116.000
1999-01-16,135.000
1999-01-17,147.000
1999-01-18,150.000
1999-01-19,156.000
1999-01-20,165.000
1999-01-21,171.000
1999-01-22,178.000
1999-01-23,185.000
1999-01-24,185.000
1999-01-25,176.000
1999-01-26,164.000
1999-01-27,158.000
1999-01-28,145.000
1999-01-29,133.000
1999-01-30,125.000
1999-01-31,112.000
1999-02-01,103.000
1999-02-02,88.500
1999-02-03,81.500
1999-02-04,79.200
1999-02-05,71.300
1999-02-06,67.300
1999-02-07,67.200
1999-02-08,66.000
1999-02-09,59.600
1999-02-10,57.700
1999-02-11,52.100
1999-02-12,51.800
1999-02-13,48.900
1999-02-14,49.700
1999-02-15,49.000
1999-02-16,48.500
1999-02-17,45.600
1999-02-18,45.900
1999-02-19,44.900
1999-02-20,45.600
1999-02-21,45.100
1999-02-22,45.400
1999-02-23,46.800
1999-02-24,45.200
1999-02-25,43.700
1999-02-26,43.900
1999-02-27,47.500
1999-02-28,51.500
1999-03-01,45.900
1999-03-02,57.800
1999-03-03,82.800
1999-03-04,97.700
1999-03-05,74.300
1999-03-06,60.600
1999-03-07,59.000
1999-03-08,68.200
1999-03-09,72.600
1999-03-10,64.800
1999-03-11,51.500
1999-03-12,47.900
1999-03-13,49.400
1999-03-14,50.600
1999-03-15,44.500
1999-03-16,42.200
1999-03-17,39.000
1999-03-18,38.800
1999-03-19,37.000
1999-03-20,36.200
1999-03-21,34.600
1999-03-22,37.000
1999-03-23,36.300
1999-03-24,32.200
1999-03-25,32.800
1999-03-26,34.100
1999-03-27,33.900
1999-03-28,32.300
1999-03-29,28.600
1999-03-30,30.000
1999-03-31,31.800
1999-04-01,31.800
1999-04-02,29.100
1999-04-03,26.400
1999-04-04,25.700
1999-04-05,25.900
1999-04-06,26.400
1999-04-07,25.700
1999-04-08,24.500
1999-04-09,23.500
1999-04-10,23.500
1999-04-11,23.400
1999-04-12,23.100
1999-04-13,24.300
1999-04-14,24.800
1999-04-15,24.300
1999-04-16,24.100
1999-04-17,23.200
1999-04-18,23.500
1999-04-19,23.100
1999-04-20,25.000
1999-04-21,35.800
1999-04-22,43.400
1999-04-23,48.000
1999-04-24,58.200
1999-04-25,59.600
1999-04-26,47.900
1999-04-27,46.700
1999-04-28,51.300
1999-04-29,37.200
1999-04-30,31.600
1999-05-01,28.900
1999-05-02,26.800
1999-05-03,26.200
1999-05-04,25.800
1999-05-05,25.400
1999-05-06,26.200
1999-05-07,26.600
1999-05-08,31.900
1999-05-09,31.500
1999-05-10,27.200
1999-05-11,24.500
1999-05-12,48.400
1999-05-13,48.100
1999-05-14,29.100
1999-05-15,31.800
1999-05-16,32.000
1999-05-17,29.800
1999-05-18,25.200
1999-05-19,25.900
1999-05-20,30.800
1999-05-21,33.100
1999-05-22,25.900
1999-05-23,24.300
1999-05-24,23.600
1999-05-25,20.100
1999-05-26,21.700
1999-05-27,18.900
1999-05-28,21.200
1999-05-29,20.700
1999-05-30,24.100
1999-05-31,32.600
1999-06-01,28.000
1999-06-02,35.700
1999-06-03,47.700
1999-06-04,48.600
1999-06-05,42.300
1999-06-06,36.000
1999-06-07,48.400
1999-06-08,36.900
1999-06-09,33.400
1999-06-10,27.000
1999-06-11,26.400
1999-06-12,23.300
1999-06-13,22.800
1999-06-14,21.700
1999-06-15,19.100
1999-06-16,18.000
1999-06-17,18.000
1999-06-18,16.600
1999-06-19,15.700
1999-06-20,17.500
1999-06-21,17.200
1999-06-22,17.400
1999-06-23,17.300
1999-06-24,16.600
1999-06-25,16.300
1999-06-26,14.900
1999-06-27,15.100
