1970-05-15,12.400
1970-05-16,12.000
1970-05-17,10.100
1970-05-18,9.340
1970-05-19,9.320
1970-05-20,9.260
1970-05-21,9.190
1970-05-22,9.030
1970-05-23,8.400
1970-05-24,8.640
1970-05-25,8.470
1970-05-26,7.820
1970-05-27,7.020
1970-05-28,7.620
1970-05-29,7.320
1970-05-30,7.350
1970-05-31,6.130
1970-06-01,6.210
1970-06-02,5.890
1970-06-03,5.960
1970-06-04,6.110
1970-06-05,5.810
1970-06-06,4.760
1970-06-07,5.010
1970-06-08,5.380
1970-06-09,4.980
1970-06-10,5.120
1970-06-11,5.460
1970-06-12,7.120
1970-06-13,4.260
1970-06-14,4.880
1970-06-15,3.630
1970-06-16,3.580
1970-06-17,4.270
1970-06-18,5.430
1970-06-19,5.170
1970-06-20,4.420
1970-06-21,4.010
1970-06-22,3.060
1970-06-23,3.500
1970-06-24,4.850
1970-06-25,5.170
1970-06-26,4.690
1970-06-27,3.910
1970-06-28,3.380
1970-06-29,3.440
1970-06-30,3.520
1970-07-01,3.490
1970-07-02,4.750
1970-07-03,4.000
1970-07-04,2.900
1970-07-05,3.800
1970-07-06,2.090
1970-07-07,2.160
1970-07-08,2.820
1970-07-09,3.010
1970-07-10,3.220
1970-07-11,3.080
1970-07-12,2.750
1970-07-13,2.420
1970-07-14,2.160
1970-07-15,2.440
1970-07-16,2.960
1970-07-17,2.520
1970-07-18,2.400
1970-07-19,2.680
1970-07-20,3.230
1970-07-21,3.210
1970-07-22,3.000
1970-07-23,2.100
1970-07-24,2.800
1970-07-25,3.610
1970-07-26,4.270
1970-07-27,3.330
1970-07-28,3.280
1970-07-29,3.260
1970-07-30,3.160
1970-07-31,2.960
1970-08-01,1.550
1970-08-02,2.390
1970-08-03,2.460
1970-08-04,1.630
1970-08-05,2.230
1970-08-06,2.340
1970-08-07,4.030
1970-08-08,3.540
1970-08-09,3.090
1970-08-10,2.940
1970-08-11,2.890
1970-08-12,2.480
1970-08-13,2.620
1970-08-14,2.650
1970-08-15,2.550
1970-08-16,2.540
1970-08-17,2.380
1970-08-18,2.230
1970-08-19,2.710
1970-08-20,11.500
1970-08-21,7.300
1970-08-22,7.060
1970-08-23,5.010
1970-08-24,3.440
1970-08-25,4.530
1970-08-26,3.550
1970-08-27,3.610
1970-08-28,3.800
1970-08-29,3.150
1970-08-30,3.240
1970-08-31,3.140
1970-09-01,3.070
1970-09-02,3.100
1970-09-03,2.280
1970-09-04,2.340
1970-09-05,2.430
1970-09-06,2.200
1970-09-07,1.970
1970-09-08,2.030
1970-09-09,3.350
1970-09-10,3.150
1970-09-11,1.320
1970-09-12,1.890
1970-09-13,3.140
1970-09-14,1.910
1970-09-15,2.340
1970-09-16,2.860
1970-09-17,3.390
1970-09-18,2.610
1970-09-19,2.620
1970-09-20,2.980
1970-09-21,2.890
1970-09-22,2.950
1970-09-23,2.900
1970-09-24,2.450
1970-09-25,2.660
1970-09-26,2.550
1970-09-27,2.700
1970-09-28,2.640
1970-09-29,2.410
1970-09-30,2.810
1970-10-01,2.700
1970-10-02,2.800
1970-10-03,3.110
1970-10-04,2.620
1970-10-05,2.170
1970-10-06,3.310
1970-10-07,3.650
1970-10-08,2.830
1970-10-09,3.410
1970-10-10,3.110
1970-10-11,2.950
1970-10-12,3.020
1970-10-13,3.360
1970-10-14,3.240
1970-10-15,3.050
1970-10-16,3.050
1970-10-17,3.240
1970-10-18,3.020
1970-10-19,2.950
1970-10-20,2.480
1970-10-21,2.670
1970-10-22,2.660
1970-10-23,2.580
1970-10-24,2.620
1970-10-25,2.800
1970-10-26,2.780
1970-10-27,3.280
1970-10-28,4.050
1970-10-29,1.840
1970-10-30,2.680
1970-10-31,2.660
1970-11-01,3.320
1970-11-02,6.160
1970-11-03,6.870
1970-11-04,5.180
1970-11-05,4.790
1970-11-06,3.990
1970-11-07,14.900
1970-11-08,16.200
1970-11-09,8.110
1970-11-10,6.660
1970-11-11,6.660
1970-11-12,6.430
1970-11-13,7.440
1970-11-14,10.500
1970-11-15,7.400
1970-11-16,10.300
1970-11-17,13.200
1970-11-18,22.100
1970-11-19,42.600
1970-11-20,36.300
1970-11-21,30.900
1970-11-22,23.300
1970-11-23,32.200
1970-11-24,34.500
1970-11-25,27.200
1970-11-26,24.900
1970-11-27,24.000
1970-11-28,25.300
1970-11-29,39.500
1970-11-30,52.400
1970-12-01,39.400
1970-12-02,29.500
1970-12-03,30.300
1970-12-04,40.800
1970-12-05,39.200
1970-12-06,35.700
1970-12-07,38.200
1970-12-08,31.000
1970-12-09,29.800
1970-12-10,27.900
1970-12-11,26.900
1970-12-12,25.900
1970-12-13,24.300
1970-12-14,22.400
1970-12-15,21.900
1970-12-16,21.300
1970-12-17,20.600
1970-12-18,18.900
1970-12-19,19.400
1970-12-20,19.300
1970-12-21,17.900
1970-12-22,16.600
1970-12-23,17.100
1970-12-24,16.700
1970-12-25,15.100
1970-12-26,14.600
1970-12-27,12.100
1970-12-28,13.000
1970-12-29,13.800
1970-12-30,21.600
1970-12-31,20.100
1971-01-01,15.700
1971-01-02,15.200
1971-01-03,12.900
1971-01-04,13.100
1971-01-05,12.900
1971-01-06,13.200
1971-01-07,21.200
1971-01-08,29.400
1971-01-09,25.300
1971-01-10,19.800
1971-01-11,18.100
1971-01-12,19.000
1971-01-13,15.900
1971-01-14,16.000
1971-01-15,19.600
1971-01-16,21.900
1971-01-17,24.500
1971-01-18,21.300
1971-01-19,29.000
1971-01-20,32.600
1971-01-21,43.500
1971-01-22,58.400
1971-01-23,61.500
1971-01-24,63.100
1971-01-25,64.200
1971-01-26,64.800
1971-01-27,64.800
1971-01-28,62.100
1971-01-29,58.200
1971-01-30,56.400
1971-01-31,62.300
1971-02-01,62.600
1971-02-02,62.600
1971-02-03,65.000
1971-02-04,64.600
1971-02-05,57.100
1971-02-06,46.100
1971-02-07,39.000
1971-02-08,35.400
1971-02-09,44.900
1971-02-10,44.000
1971-02-11,32.200
1971-02-12,29.200
1971-02-13,29.100
1971-02-14,27.700
1971-02-15,30.600
1971-02-16,30.100
1971-02-17,29.100
1971-02-18,34.000
1971-02-19,28.200
1971-02-20,26.300
1971-02-21,26.100
1971-02-22,22.800
1971-02-23,20.900
1971-02-24,19.800
1971-02-25,19.600
1971-02-26,18.600
1971-02-27,18.400
1971-02-28,18.300
1971-03-01,18.300
1971-03-02,30.800
1971-03-03,30.000
1971-03-04,20.900
1971-03-05,19.400
1971-03-06,19.100
1971-03-07,17.300
1971-03-08,17.300
1971-03-09,17.300
1971-03-10,16.200
1971-03-11,15.000
1971-03-12,15.800
1971-03-13,14.500
1971-03-14,14.600
1971-03-15,27.000
1971-03-16,27.500
1971-03-17,18.000
1971-03-18,37.800
1971-03-19,35.400
1971-03-20,27.000
1971-03-21,24.100
1971-03-22,19.800
1971-03-23,18.800
1971-03-24,18.400
1971-03-25,18.000
1971-03-26,17.300
1971-03-27,16.000
1971-03-28,16.100
1971-03-29,15.200
1971-03-30,15.900
1971-03-31,15.100
1971-04-01,15.100
1971-04-02,14.500
1971-04-03,14.100
1971-04-04,12.500
1971-04-05,13.200
1971-04-06,12.600
1971-04-07,12.800
1971-04-08,12.700
1971-04-09,12.500
1971-04-10,12.500
1971-04-11,11.300
1971-04-12,11.200
1971-04-13,10.100
1971-04-14,10.400
1971-04-15,10.300
1971-04-16,9.970
1971-04-17,9.690
1971-04-18,9.650
1971-04-19,8.410
1971-04-20,9.460
1971-04-21,9.060
1971-04-22,9.410
1971-04-23,14.600
1971-04-24,46.000
1971-04-25,26.400
1971-04-26,21.700
1971-04-27,20.800
1971-04-28,16.000
1971-04-29,18.300
1971-04-30,16.000
1971-05-01,15.100
1971-05-02,12.800
1971-05-03,11.900
1971-05-04,12.700
1971-05-05,11.900
1971-05-06,12.100
1971-05-07,15.000
1971-05-08,12.000
1971-05-09,11.800
1971-05-10,10.400
1971-05-11,11.000
1971-05-12,10.600
1971-05-13,9.090
1971-05-14,9.430
1971-05-15,9.740
1971-05-16,9.720
1971-05-17,9.430
1971-05-18,8.870
1971-05-19,8.050
1971-05-20,7.700
1971-05-21,8.069
1971-05-22,7.670
1971-05-23,8.590
1971-05-24,9.680
1971-05-25,11.000
1971-05-26,9.760
1971-05-27,9.240
1971-05-28,9.850
1971-05-29,8.640
1971-05-30,8.600
1971-05-31,8.490
1971-06-01,6.340
1971-06-02,5.820
1971-06-03,6.600
1971-06-04,6.860
1971-06-05,6.450
1971-06-06,5.940
1971-06-07,5.730
1971-06-08,6.170
1971-06-09,6.370
1971-06-10,10.500
1971-06-11,43.100
1971-06-12,38.100
1971-06-13,16.700
1971-06-14,10.300
1971-06-15,10.200
1971-06-16,12.500
1971-06-17,11.100
1971-06-18,18.700
1971-06-19,60.700
1971-06-20,58.800
1971-06-21,61.700
1971-06-22,17.800
1971-06-23,15.600
1971-06-24,17.000
1971-06-25,15.300
1971-06-26,14.900
1971-06-27,14.500
1971-06-28,14.000
1971-06-29,15.600
1971-06-30,11.000
1971-07-01,11.500
1971-07-02,11.300
1971-07-03,10.600
1971-07-04,11.300
1971-07-05,10.900
1971-07-06,10.500
1971-07-07,9.320
1971-07-08,7.840
1971-07-09,9.010
1971-07-10,8.790
1971-07-11,8.580
1971-07-12,7.530
1971-07-13,8.590
1971-07-14,8.260
1971-07-15,7.140
1971-07-16,6.380
1971-07-17,6.320
1971-07-18,6.200
1971-07-19,5.970
1971-07-20,5.430
1971-07-21,6.060
1971-07-22,5.940
1971-07-23,6.130
1971-07-24,5.790
1971-07-25,5.850
1971-07-26,6.060
1971-07-27,5.680
1971-07-28,6.260
1971-07-29,5.340
1971-07-30,4.830
1971-07-31,5.210
1971-08-01,4.740
1971-08-02,4.740
1971-08-03,6.040
1971-08-04,6.930
1971-08-05,4.790
1971-08-06,5.150
1971-08-07,5.850
1971-08-08,5.050
1971-08-09,4.620
1971-08-10,4.600
1971-08-11,4.990
1971-08-12,6.080
1971-08-13,6.050
1971-08-14,6.560
1971-08-15,8.420
1971-08-16,7.320
1971-08-17,5.950
1971-08-18,5.120
1971-08-19,6.970
1971-08-20,9.420
1971-08-21,5.900
1971-08-22,4.780
1971-08-23,4.560
1971-08-24,5.640
1971-08-25,5.710
1971-08-26,5.740
1971-08-27,5.030
1971-08-28,4.780
1971-08-29,4.640
1971-08-30,4.730
1971-08-31,4.490
1971-09-01,4.790
1971-09-02,4.670
1971-09-03,4.700
1971-09-04,4.550
1971-09-05,4.310
1971-09-06,2.260
1971-09-07,4.110
1971-09-08,3.530
1971-09-09,3.810
1971-09-10,3.850
1971-09-11,3.880
1971-09-12,3.810
1971-09-13,3.850
1971-09-14,3.660
1971-09-15,3.680
1971-09-16,3.610
1971-09-17,3.740
1971-09-18,3.540
1971-09-19,3.930
1971-09-20,3.390
1971-09-21,2.990
1971-09-22,3.070
1971-09-23,3.370
1971-09-24,3.520
1971-09-25,3.960
1971-09-26,4.210
1971-09-27,4.700
1971-09-28,5.020
1971-09-29,3.150
1971-09-30,3.130
1971-10-01,3.500
1971-10-02,3.390
1971-10-03,3.190
1971-10-04,3.280
1971-10-05,3.460
1971-10-06,2.900
1971-10-07,2.430
1971-10-08,2.680
1971-10-09,2.690
1971-10-10,2.460
1971-10-11,1.610
1971-10-12,2.270
1971-10-13,5.830
1971-10-14,8.500
1971-10-15,6.320
1971-10-16,6.180
1971-10-17,14.800
1971-10-18,17.800
1971-10-19,27.000
1971-10-20,34.800
1971-10-21,21.400
1971-10-22,14.000
1971-10-23,10.600
1971-10-24,9.760
1971-10-25,9.070
1971-10-26,7.470
1971-10-27,7.980
1971-10-28,7.560
1971-10-29,7.510
1971-10-30,7.020
1971-10-31,7.840
1971-11-01,6.380
1971-11-02,6.820
1971-11-03,6.620
1971-11-04,6.510
1971-11-05,7.760
1971-11-06,9.510
1971-11-07,10.200
1971-11-08,8.079
1971-11-09,7.540
1971-11-10,7.590
1971-11-11,6.870
1971-11-12,5.510
1971-11-13,6.970
1971-11-14,5.950
1971-11-15,5.640
1971-11-16,5.320
1971-11-17,5.780
1971-11-18,5.860
1971-11-19,6.610
1971-11-20,7.260
1971-11-21,28.400
1971-11-22,16.800
1971-11-23,14.700
1971-11-24,19.000
1971-11-25,13.900
1971-11-26,11.700
1971-11-27,14.700
1971-11-28,35.600
1971-11-29,24.100
1971-11-30,16.400
1971-12-01,16.700
1971-12-02,16.300
1971-12-03,15.400
1971-12-04,15.100
1971-12-05,14.400
1971-12-06,13.800
1971-12-07,13.900
1971-12-08,13.100
1971-12-09,13.000
1971-12-10,12.500
1971-12-11,12.300
1971-12-12,11.200
1971-12-13,11.800
1971-12-14,11.800
1971-12-15,11.800
1971-12-16,10.800
1971-12-17,10.900
1971-12-18,10.800
1971-12-19,14.500
1971-12-20,25.900
1971-12-21,13.800
1971-12-22,16.100
1971-12-23,19.800
1971-12-24,15.700
1971-12-25,13.900
1971-12-26,12.500
1971-12-27,10.800
1971-12-28,15.500
1971-12-29,14.300
1971-12-30,13.000
1971-12-31,13.000
1972-01-01,12.600
1972-01-02,10.600
1972-01-03,10.900
1972-01-04,11.100
1972-01-05,11.000
1972-01-06,10.900
1972-01-07,10.900
1972-01-08,19.300
1972-01-09,18.100
1972-01-10,16.900
1972-01-11,29.700
1972-01-12,55.400
1972-01-13,58.700
1972-01-14,45.400
1972-01-15,28.500
1972-01-16,27.400
1972-01-17,35.000
1972-01-18,34.100
1972-01-19,31.600
1972-01-20,29.000
1972-01-21,24.600
1972-01-22,25.100
1972-01-23,24.400
1972-01-24,27.400
1972-01-25,29.700
1972-01-26,32.300
1972-01-27,33.700
1972-01-28,25.500
1972-01-29,22.600
1972-01-30,23.400
1972-01-31,22.200
1972-02-01,21.700
1972-02-02,27.300
1972-02-03,47.400
1972-02-04,59.000
1972-02-05,61.400
1972-02-06,59.600
1972-02-07,58.000
1972-02-08,45.900
1972-02-09,38.300
1972-02-10,33.600
1972-02-11,36.600
1972-02-12,36.800
1972-02-13,32.900
1972-02-14,29.200
1972-02-15,29.900
1972-02-16,39.200
1972-02-17,30.700
1972-02-18,30.500
1972-02-19,41.500
1972-02-20,32.200
1972-02-21,29.100
1972-02-22,25.900
1972-02-23,26.600
1972-02-24,24.000
1972-02-25,24.000
1972-02-26,23.600
1972-02-27,21.600
1972-02-28,20.900
1972-02-29,20.100
1972-03-01,20.500
1972-03-02,21.800
1972-03-03,22.400
1972-03-04,34.100
1972-03-05,59.500
1972-03-06,60.900
1972-03-07,59.600
1972-03-08,56.900
1972-03-09,58.200
1972-03-10,38.200
1972-03-11,30.600
1972-03-12,30.900
1972-03-13,28.200
1972-03-14,29.100
1972-03-15,28.500
1972-03-16,27.200
1972-03-17,26.400
1972-03-18,24.100
1972-03-19,24.000
1972-03-20,23.400
1972-03-21,20.300
1972-03-22,19.600
1972-03-23,20.400
1972-03-24,18.900
1972-03-25,18.400
1972-03-26,18.500
1972-03-27,18.700
1972-03-28,19.700
1972-03-29,17.400
1972-03-30,17.100
1972-03-31,16.000
1972-04-01,16.100
1972-04-02,15.800
1972-04-03,14.300
1972-04-04,14.800
1972-04-05,18.400
1972-04-06,14.800
1972-04-07,15.500
1972-04-08,18.300
1972-04-09,16.300
1972-04-10,16.400
1972-04-11,27.100
1972-04-12,24.200
1972-04-13,15.900
1972-04-14,33.900
1972-04-15,26.200
1972-04-16,16.500
1972-04-17,15.500
1972-04-18,14.200
1972-04-19,13.600
1972-04-20,12.900
1972-04-21,11.700
1972-04-22,11.500
1972-04-23,11.300
1972-04-24,10.800
1972-04-25,10.600
1972-04-26,10.600
1972-04-27,10.400
1972-04-28,10.000
1972-04-29,11.900
1972-04-30,11.700
1972-05-01,9.600
1972-05-02,10.400
1972-05-03,12.600
1972-05-04,9.520
1972-05-05,9.910
1972-05-06,10.600
1972-05-07,11.200
1972-05-08,9.710
1972-05-09,10.500
1972-05-10,21.200
1972-05-11,16.100
1972-05-12,23.400
1972-05-13,16.500
1972-05-14,12.300
1972-05-15,10.300
1972-05-16,10.100
1972-05-17,9.950
1972-05-18,9.300
1972-05-19,9.080
1972-05-20,9.140
1972-05-21,9.110
1972-05-22,9.350
1972-05-23,9.450
1972-05-24,9.570
1972-05-25,10.000
1972-05-26,8.790
1972-05-27,10.200
1972-05-28,10.300
1972-05-29,8.810
1972-05-30,7.100
1972-05-31,7.590
1972-06-01,7.790
1972-06-02,7.640
1972-06-03,7.740
1972-06-04,7.870
1972-06-05,8.750
1972-06-06,8.290
1972-06-07,7.380
1972-06-08,7.170
1972-06-09,7.470
1972-06-10,10.200
1972-06-11,9.280
1972-06-12,8.160
1972-06-13,7.370
1972-06-14,6.610
1972-06-15,6.870
1972-06-16,6.360
1972-06-17,5.710
1972-06-18,5.990
1972-06-19,5.870
1972-06-20,5.420
1972-06-21,4.760
1972-06-22,5.010
1972-06-23,5.000
1972-06-24,4.780
1972-06-25,3.860
1972-06-26,4.480
1972-06-27,4.440
1972-06-28,4.720
1972-06-29,4.730
1972-06-30,4.640
1972-07-01,4.310
1972-07-02,3.600
1972-07-03,3.860
1972-07-04,3.880
1972-07-05,3.620
1972-07-06,3.610
1972-07-07,3.970
1972-07-08,3.550
1972-07-09,4.440
1972-07-10,3.970
1972-07-11,3.590
1972-07-12,2.910
1972-07-13,2.930
1972-07-14,2.880
1972-07-15,2.730
1972-07-16,3.080
1972-07-17,2.640
1972-07-18,2.430
1972-07-19,2.210
1972-07-20,2.520
1972-07-21,2.660
1972-07-22,2.850
1972-07-23,3.170
1972-07-24,3.940
1972-07-25,3.170
1972-07-26,2.530
1972-07-27,2.180
1972-07-28,2.510
1972-07-29,2.480
1972-07-30,1.800
1972-07-31,1.920
1972-08-01,2.940
1972-08-02,3.320
1972-08-03,3.450
1972-08-04,2.750
1972-08-05,2.650
1972-08-06,3.200
1972-08-07,3.250
1972-08-08,3.260
1972-08-09,2.720
1972-08-10,2.690
1972-08-11,2.210
1972-08-12,1.990
1972-08-13,2.380
1972-08-14,1.890
1972-08-15,0.990
1972-08-16,1.850
1972-08-17,2.070
1972-08-18,2.050
1972-08-19,1.810
1972-08-20,1.890
1972-08-21,1.800
1972-08-22,1.570
1972-08-23,1.520
1972-08-24,1.570
1972-08-25,1.770
1972-08-26,1.750
1972-08-27,1.700
1972-08-28,1.650
1972-08-29,1.540
1972-08-30,1.560
1972-08-31,1.470
1972-09-01,1.500
1972-09-02,1.300
1972-09-03,1.050
1972-09-04,1.400
1972-09-05,1.520
1972-09-06,1.560
1972-09-07,1.460
1972-09-08,1.460
1972-09-09,4.100
1972-09-10,4.680
1972-09-11,2.570
1972-09-12,2.410
1972-09-13,2.160
1972-09-14,2.220
1972-09-15,2.350
1972-09-16,2.220
1972-09-17,1.910
1972-09-18,1.760
1972-09-19,1.840
1972-09-20,1.740
1972-09-21,1.890
1972-09-22,2.090
1972-09-23,2.230
1972-09-24,2.120
1972-09-25,1.500
1972-09-26,1.360
1972-09-27,1.320
1972-09-28,1.740
1972-09-29,1.900
1972-09-30,1.810
1972-10-01,1.850
1972-10-02,1.670
1972-10-03,1.600
1972-10-04,1.490
1972-10-05,1.540
1972-10-06,1.490
1972-10-07,1.550
1972-10-08,1.730
1972-10-09,1.740
1972-10-10,2.560
1972-10-11,3.460
1972-10-12,2.490
1972-10-13,1.870
1972-10-14,1.750
1972-10-15,1.820
1972-10-16,1.130
1972-10-17,1.190
1972-10-18,1.530
1972-10-19,1.700
1972-10-20,1.630
1972-10-21,1.640
1972-10-22,1.540
1972-10-23,1.510
1972-10-24,1.370
1972-10-25,1.410
1972-10-26,1.420
1972-10-27,1.460
1972-10-28,1.610
1972-10-29,2.100
1972-10-30,2.010
1972-10-31,1.880
1972-11-01,1.750
1972-11-02,1.770
1972-11-03,1.780
1972-11-04,1.530
1972-11-05,1.510
1972-11-06,1.560
1972-11-07,1.520
1972-11-08,1.700
1972-11-09,3.050
1972-11-10,2.590
1972-11-11,1.970
1972-11-12,2.310
1972-11-13,4.170
1972-11-14,4.910
1972-11-15,2.190
1972-11-16,1.620
1972-11-17,2.230
1972-11-18,1.880
1972-11-19,1.800
1972-11-20,3.770
1972-11-21,4.000
1972-11-22,3.090
1972-11-23,2.390
1972-11-24,1.390
1972-11-25,1.340
1972-11-26,1.760
1972-11-27,2.190
1972-11-28,2.120
1972-11-29,2.400
1972-11-30,1.630
1972-12-01,1.880
1972-12-02,16.000
1972-12-03,25.500
1972-12-04,17.300
1972-12-05,23.500
1972-12-06,39.600
1972-12-07,47.900
1972-12-08,41.600
1972-12-09,28.800
1972-12-10,30.400
1972-12-11,30.800
1972-12-12,31.200
1972-12-13,40.900
1972-12-14,56.800
1972-12-15,33.500
1972-12-16,28.900
1972-12-17,27.700
1972-12-18,25.500
1972-12-19,23.600
1972-12-20,22.800
1972-12-21,21.900
1972-12-22,19.700
1972-12-23,18.700
1972-12-24,17.700
1972-12-25,17.900
1972-12-26,17.100
1972-12-27,15.300
1972-12-28,15.600
1972-12-29,13.800
1972-12-30,14.800
1972-12-31,14.500
1973-01-01,13.600
1973-01-02,13.500
1973-01-03,12.200
1973-01-04,12.400
1973-01-05,12.300
1973-01-06,11.900
1973-01-07,11.600
1973-01-08,11.200
1973-01-09,11.300
1973-01-10,10.300
1973-01-11,10.200
1973-01-12,10.400
1973-01-13,10.200
1973-01-14,10.300
1973-01-15,12.400
1973-01-16,14.500
1973-01-17,12.400
1973-01-18,11.400
1973-01-19,10.800
1973-01-20,14.600
1973-01-21,29.200
1973-01-22,17.400
1973-01-23,15.800
1973-01-24,15.400
1973-01-25,15.000
1973-01-26,14.200
1973-01-27,14.100
1973-01-28,13.800
1973-01-29,12.600
1973-01-30,13.300
1973-01-31,13.300
1973-02-01,13.100
1973-02-02,12.600
1973-02-03,12.600
1973-02-04,11.500
1973-02-05,11.600
1973-02-06,11.800
1973-02-07,11.600
1973-02-08,11.700
1973-02-09,11.700
1973-02-10,11.800
1973-02-11,10.800
1973-02-12,12.800
1973-02-13,20.600
1973-02-14,15.800
1973-02-15,12.300
1973-02-16,11.900
1973-02-17,11.000
1973-02-18,10.200
1973-02-19,10.500
1973-02-20,10.800
1973-02-21,10.200
1973-02-22,9.400
1973-02-23,10.100
1973-02-24,10.200
1973-02-25,9.360
1973-02-26,8.590
1973-02-27,7.760
1973-02-28,7.980
1973-03-01,8.410
1973-03-02,8.590
1973-03-03,8.560
1973-03-04,8.110
1973-03-05,7.960
1973-03-06,8.790
1973-03-07,8.950
1973-03-08,8.189
1973-03-09,7.650
1973-03-10,7.480
1973-03-11,7.980
1973-03-12,7.600
1973-03-13,6.920
1973-03-14,6.760
1973-03-15,6.260
1973-03-16,5.590
1973-03-17,6.670
1973-03-18,6.680
1973-03-19,6.090
1973-03-20,5.890
1973-03-21,5.790
1973-03-22,5.760
1973-03-23,5.730
1973-03-24,6.110
1973-03-25,6.140
1973-03-26,5.620
1973-03-27,5.530
1973-03-28,5.270
1973-03-29,4.790
1973-03-30,4.620
1973-03-31,5.680
1973-04-01,6.040
1973-04-02,6.980
1973-04-03,7.430
1973-04-04,6.080
1973-04-05,5.890
1973-04-06,5.260
1973-04-07,5.600
1973-04-08,4.750
1973-04-09,5.160
1973-04-10,5.240
1973-04-11,5.210
1973-04-12,5.340
1973-04-13,5.130
1973-04-14,5.170
1973-04-15,4.370
1973-04-16,4.520
1973-04-17,4.500
1973-04-18,3.800
1973-04-19,3.730
1973-04-20,3.800
1973-04-21,3.400
1973-04-22,6.420
1973-04-23,8.210
1973-04-24,7.550
1973-04-25,7.970
1973-04-26,5.750
1973-04-27,5.650
1973-04-28,4.760
1973-04-29,3.890
1973-04-30,4.940
1973-05-01,5.880
1973-05-02,5.150
1973-05-03,4.540
1973-05-04,8.000
1973-05-05,9.960
1973-05-06,7.010
1973-05-07,12.700
1973-05-08,9.370
1973-05-09,7.310
1973-05-10,6.100
1973-05-11,6.410
1973-05-12,5.300
1973-05-13,5.300
1973-05-14,5.530
1973-05-15,5.450
1973-05-16,5.030
1973-05-17,5.390
1973-05-18,5.010
1973-05-19,5.140
1973-05-20,5.410
1973-05-21,5.520
1973-05-22,5.410
1973-05-23,5.460
1973-05-24,5.330
1973-05-25,5.690
1973-05-26,5.070
1973-05-27,4.590
1973-05-28,4.570
1973-05-29,4.950
1973-05-30,5.230
1973-05-31,5.310
1973-06-01,4.210
1973-06-02,3.720
1973-06-03,3.740
1973-06-04,3.370
1973-06-05,3.380
1973-06-06,2.810
1973-06-07,2.940
1973-06-08,3.420
1973-06-09,3.120
1973-06-10,2.880
1973-06-11,2.980
1973-06-12,2.760
1973-06-13,2.090
1973-06-14,2.210
1973-06-15,2.540
1973-06-16,2.360
1973-06-17,2.220
1973-06-18,2.810
1973-06-19,2.960
1973-06-20,4.530
1973-06-21,6.240
1973-06-22,3.690
1973-06-23,2.470
1973-06-24,2.330
1973-06-25,2.380
1973-06-26,3.050
1973-06-27,7.250
1973-06-28,27.900
1973-06-29,20.300
1973-06-30,6.800
1973-07-01,5.050
1973-07-02,4.000
1973-07-03,4.200
1973-07-04,3.550
1973-07-05,2.790
1973-07-06,3.200
1973-07-07,3.090
1973-07-08,2.610
1973-07-09,2.400
1973-07-10,2.400
1973-07-11,2.340
1973-07-12,2.040
1973-07-13,1.880
1973-07-14,2.050
1973-07-15,5.590
1973-07-16,6.090
1973-07-17,6.200
1973-07-18,7.730
1973-07-19,5.480
1973-07-20,5.430
1973-07-21,22.300
1973-07-22,15.200
1973-07-23,8.110
1973-07-24,6.450
1973-07-25,5.920
1973-07-26,4.900
1973-07-27,3.950
1973-07-28,4.370
1973-07-29,4.200
1973-07-30,4.170
1973-07-31,4.920
1973-08-01,4.690
1973-08-02,4.540
1973-08-03,3.460
1973-08-04,3.670
1973-08-05,5.490
1973-08-06,6.730
1973-08-07,9.450
1973-08-08,7.630
1973-08-09,5.070
1973-08-10,4.740
1973-08-11,4.730
1973-08-12,3.800
1973-08-13,3.710
1973-08-14,3.760
1973-08-15,3.430
1973-08-16,3.320
1973-08-17,3.490
1973-08-18,3.240
1973-08-19,3.250
1973-08-20,3.120
1973-08-21,2.970
1973-08-22,2.100
1973-08-23,2.120
1973-08-24,2.200
1973-08-25,2.200
1973-08-26,2.080
1973-08-27,2.010
1973-08-28,1.890
1973-08-29,2.150
1973-08-30,2.400
1973-08-31,2.150
1973-09-01,2.120
1973-09-02,2.080
1973-09-03,1.930
1973-09-04,2.090
1973-09-05,2.030
1973-09-06,2.160
1973-09-07,2.100
1973-09-08,1.630
1973-09-09,1.880
1973-09-10,1.920
1973-09-11,1.610
1973-09-12,1.700
1973-09-13,1.770
1973-09-14,1.550
1973-09-15,1.470
1973-09-16,1.560
1973-09-17,1.800
1973-09-18,2.370
1973-09-19,3.330
1973-09-20,3.510
1973-09-21,2.510
1973-09-22,1.840
1973-09-23,2.050
1973-09-24,1.860
1973-09-25,1.740
1973-09-26,1.600
1973-09-27,2.310
1973-09-28,3.880
1973-09-29,4.070
1973-09-30,2.710
1973-10-01,1.920
1973-10-02,2.040
1973-10-03,2.150
1973-10-04,2.060
1973-10-05,1.870
1973-10-06,1.610
1973-10-07,1.920
1973-10-08,2.550
1973-10-09,2.450
1973-10-10,2.290
1973-10-11,1.790
1973-10-12,1.910
1973-10-13,2.510
1973-10-14,2.360
1973-10-15,2.040
1973-10-16,2.190
1973-10-17,3.050
1973-10-18,2.660
1973-10-19,2.340
1973-10-20,2.820
1973-10-21,2.890
1973-10-22,2.260
1973-10-23,2.280
1973-10-24,2.530
1973-10-25,2.300
1973-10-26,2.320
1973-10-27,2.320
1973-10-28,2.320
1973-10-29,2.280
1973-10-30,2.019
1973-10-31,1.950
1973-11-01,2.010
1973-11-02,2.160
1973-11-03,2.090
1973-11-04,2.200
1973-11-05,3.050
1973-11-06,3.270
