1981-09-09,0.087
1981-09-10,0.092
1981-09-11,0.112
1981-09-12,0.142
1981-09-13,0.132
1981-09-14,0.160
1981-09-15,0.215
1981-09-16,0.185
1981-09-17,0.225
1981-09-18,0.294
1981-09-19,0.492
1981-09-20,1.110
1981-09-21,0.776
1981-09-22,0.612
1981-09-23,0.468
1981-09-24,0.473
1981-09-25,0.591
1981-09-26,1.480
1981-09-27,1.310
1981-09-28,0.795
1981-09-29,0.602
1981-09-30,0.878
1981-10-01,0.981
1981-10-02,0.805
1981-10-03,0.944
1981-10-04,1.530
1981-10-05,1.390
1981-10-06,1.400
1981-10-07,1.650
1981-10-08,1.200
1981-10-09,1.160
1981-10-10,1.300
1981-10-11,1.170
1981-10-12,1.170
1981-10-13,1.070
1981-10-14,0.953
1981-10-15,1.850
1981-10-16,1.490
1981-10-17,1.160
1981-10-18,1.210
1981-10-19,1.260
1981-10-20,4.660
1981-10-21,3.450
1981-10-22,2.070
1981-10-23,1.630
1981-10-24,1.640
1981-10-25,2.280
1981-10-26,2.000
1981-10-27,1.800
1981-10-28,1.630
1981-10-29,1.590
1981-10-30,2.010
1981-10-31,2.040
1981-11-01,1.730
1981-11-02,1.830
1981-11-03,1.740
1981-11-04,1.640
1981-11-05,1.530
1981-11-06,1.440
1981-11-07,1.380
1981-11-08,1.320
1981-11-09,1.260
1981-11-10,1.230
1981-11-11,1.210
1981-11-12,1.150
1981-11-13,1.100
1981-11-14,1.000
1981-11-15,0.961
1981-11-16,1.010
1981-11-17,1.200
1981-11-18,1.510
1981-11-19,2.350
1981-11-20,6.350
1981-11-21,4.830
1981-11-22,2.720
1981-11-23,2.260
1981-11-24,1.970
1981-11-25,1.760
1981-11-26,1.730
1981-11-27,2.410
1981-11-28,2.290
1981-11-29,1.900
1981-11-30,1.830
1981-12-01,1.690
1981-12-02,1.550
1981-12-03,1.530
1981-12-04,1.500
1981-12-05,1.460
1981-12-06,1.450
1981-12-07,1.580
1981-12-08,3.300
1981-12-09,2.180
1981-12-10,1.790
1981-12-11,1.730
1981-12-12,1.530
1981-12-13,1.770
1981-12-14,6.770
1981-12-15,7.320
1981-12-16,4.230
1981-12-17,2.780
1981-12-18,2.230
1981-12-19,2.090
1981-12-20,2.400
1981-12-21,3.410
1981-12-22,2.770
1981-12-23,2.340
1981-12-24,2.020
1981-12-25,1.830
1981-12-26,1.850
1981-12-27,2.010
1981-12-28,3.760
1981-12-29,7.790
1981-12-30,8.150
1981-12-31,7.230
1982-01-01,6.770
1982-01-02,6.800
1982-01-03,6.270
1982-01-04,6.750
1982-01-05,7.450
1982-01-06,6.220
1982-01-07,5.130
1982-01-08,4.190
1982-01-09,3.910
1982-01-10,3.960
1982-01-11,4.040
1982-01-12,3.730
1982-01-13,3.350
1982-01-14,3.100
1982-01-15,2.980
1982-01-16,4.280
1982-01-17,7.480
1982-01-18,8.510
1982-01-19,8.150
1982-01-20,7.440
1982-01-21,6.510
1982-01-22,6.370
1982-01-23,5.570
1982-01-24,5.030
1982-01-25,5.010
1982-01-26,6.140
1982-01-27,5.540
1982-01-28,4.760
1982-01-29,4.330
1982-01-30,3.930
1982-01-31,3.630
1982-02-01,3.500
1982-02-02,3.340
1982-02-03,3.130
1982-02-04,3.170
1982-02-05,4.270
1982-02-06,4.340
1982-02-07,3.730
1982-02-08,3.520
1982-02-09,3.170
1982-02-10,2.950
1982-02-11,3.870
1982-02-12,4.150
1982-02-13,6.130
1982-02-14,3.750
1982-02-15,3.200
1982-02-16,2.910
1982-02-17,2.770
1982-02-18,2.940
1982-02-19,2.660
1982-02-20,2.430
1982-02-21,2.330
1982-02-22,2.310
1982-02-23,2.230
1982-02-24,2.210
1982-02-25,2.180
1982-02-26,2.110
1982-02-27,2.000
1982-02-28,2.150
1982-03-01,2.550
1982-03-02,2.860
1982-03-03,5.250
1982-03-04,3.110
1982-03-05,2.480
1982-03-06,4.570
1982-03-07,8.490
1982-03-08,6.050
1982-03-09,4.950
1982-03-10,6.510
1982-03-11,4.990
1982-03-12,6.650
1982-03-13,4.890
1982-03-14,4.340
1982-03-15,6.350
1982-03-16,7.190
1982-03-17,6.820
1982-03-18,6.210
1982-03-19,5.600
1982-03-20,5.100
1982-03-21,4.890
1982-03-22,4.460
1982-03-23,4.010
1982-03-24,3.620
1982-03-25,3.350
1982-03-26,3.200
1982-03-27,3.070
1982-03-28,2.940
1982-03-29,2.790
1982-03-30,2.330
1982-03-31,2.280
1982-04-01,2.540
1982-04-02,2.490
1982-04-03,2.380
1982-04-04,2.250
1982-04-05,2.240
1982-04-06,2.690
1982-04-07,3.840
1982-04-08,2.940
1982-04-09,2.190
1982-04-10,1.880
1982-04-11,1.750
1982-04-12,1.610
1982-04-13,1.630
1982-04-14,1.520
1982-04-15,1.450
1982-04-16,1.390
1982-04-17,1.450
1982-04-18,1.410
1982-04-19,1.390
1982-04-20,1.340
1982-04-21,1.390
1982-04-22,1.290
1982-04-23,1.070
1982-04-24,0.761
1982-04-25,0.715
1982-04-26,0.866
1982-04-27,0.811
1982-04-28,0.759
1982-04-29,0.736
1982-04-30,0.724
1982-05-01,0.646
1982-05-02,0.597
1982-05-03,0.579
1982-05-04,0.607
1982-05-05,0.521
1982-05-06,0.520
1982-05-07,0.466
1982-05-08,0.440
1982-05-09,0.412
1982-05-10,0.424
1982-05-11,0.436
1982-05-12,0.420
1982-05-13,0.401
1982-05-14,0.380
1982-05-15,0.337
1982-05-16,0.315
1982-05-17,0.319
1982-05-18,0.324
1982-05-19,0.364
1982-05-20,0.328
1982-05-21,0.347
1982-05-22,0.366
1982-05-23,0.327
1982-05-24,0.359
1982-05-25,0.388
1982-05-26,0.340
1982-05-27,0.309
1982-05-28,0.256
1982-05-29,0.215
1982-05-30,0.188
1982-05-31,0.182
1982-06-01,0.179
1982-06-02,0.354
1982-06-03,0.708
1982-06-04,0.487
1982-06-05,0.341
1982-06-06,0.296
1982-06-07,0.311
1982-06-08,0.447
1982-06-09,0.904
1982-06-10,0.534
1982-06-11,0.445
1982-06-12,0.407
1982-06-13,0.365
1982-06-14,0.322
1982-06-15,0.288
1982-06-16,0.227
1982-06-17,0.215
1982-06-18,0.305
1982-06-19,0.334
1982-06-20,0.245
1982-06-21,0.217
1982-06-22,0.357
1982-06-23,0.540
1982-06-24,0.481
1982-06-25,0.511
1982-06-26,0.579
1982-06-27,0.488
1982-06-28,0.406
1982-06-29,0.627
1982-06-30,0.492
1982-07-01,0.341
1982-07-02,0.294
1982-07-03,0.256
1982-07-04,0.213
1982-07-05,0.186
1982-07-06,0.170
1982-07-07,0.168
1982-07-08,0.163
1982-07-09,0.148
1982-07-10,0.130
1982-07-11,0.119
1982-07-12,0.159
1982-07-13,0.149
1982-07-14,0.190
1982-07-15,0.310
1982-07-16,0.280
1982-07-17,0.226
1982-07-18,0.177
1982-07-19,0.212
1982-07-20,0.195
1982-07-21,0.168
1982-07-22,0.171
1982-07-23,0.165
1982-07-24,0.161
1982-07-25,0.144
1982-07-26,0.135
1982-07-27,0.121
1982-07-28,0.111
1982-07-29,0.107
1982-07-30,0.108
1982-07-31,0.110
1982-08-01,0.102
1982-08-02,0.092
1982-08-03,0.081
1982-08-04,0.082
1982-08-05,0.094
1982-08-06,0.092
1982-08-07,0.085
1982-08-08,0.077
1982-08-09,0.070
1982-08-10,0.063
1982-08-11,0.074
1982-08-12,0.122
1982-08-13,0.134
1982-08-14,0.134
1982-08-15,0.147
1982-08-16,0.135
1982-08-17,0.131
1982-08-18,0.136
1982-08-19,0.126
1982-08-20,0.107
1982-08-21,0.063
1982-08-22,0.057
1982-08-23,0.057
1982-08-24,0.062
1982-08-25,0.060
1982-08-26,0.070
1982-08-27,0.061
1982-08-28,0.061
1982-08-29,0.059
1982-08-30,0.061
1982-08-31,0.054
1982-09-01,0.054
1982-09-02,0.048
1982-09-03,0.052
1982-09-04,0.054
1982-09-05,0.142
1982-09-06,0.330
1982-09-07,0.189
1982-09-08,0.143
1982-09-09,0.128
1982-09-10,0.122
1982-09-11,0.112
1982-09-12,0.106
1982-09-13,0.106
1982-09-14,0.106
1982-09-15,0.120
1982-09-16,0.144
1982-09-17,0.131
1982-09-18,0.120
1982-09-19,0.123
1982-09-20,0.129
1982-09-21,0.165
1982-09-22,0.131
1982-09-23,0.135
1982-09-24,0.132
1982-09-25,0.190
1982-09-26,0.365
1982-09-27,0.404
1982-09-28,0.384
1982-09-29,0.365
1982-09-30,0.282
1982-10-01,0.240
1982-10-02,0.278
1982-10-03,0.304
1982-10-04,0.451
1982-10-05,0.394
1982-10-06,0.352
1982-10-07,0.309
1982-10-08,0.366
1982-10-09,0.355
1982-10-10,0.305
1982-10-11,0.276
1982-10-12,0.290
1982-10-13,0.423
1982-10-14,0.585
1982-10-15,0.468
1982-10-16,0.446
1982-10-17,1.200
1982-10-18,0.993
1982-10-19,0.618
1982-10-20,0.578
1982-10-21,1.600
1982-10-22,1.770
1982-10-23,1.120
1982-10-24,0.753
1982-10-25,0.627
1982-10-26,0.585
1982-10-27,0.584
1982-10-28,0.510
1982-10-29,0.467
1982-10-30,0.441
1982-10-31,0.469
1982-11-01,0.543
1982-11-02,0.664
1982-11-03,0.720
1982-11-04,0.709
1982-11-05,0.785
1982-11-06,0.986
1982-11-07,1.060
1982-11-08,2.390
1982-11-09,2.050
1982-11-10,1.410
1982-11-11,1.340
1982-11-12,5.240
1982-11-13,3.910
1982-11-14,4.710
1982-11-15,3.600
1982-11-16,3.070
1982-11-17,2.660
1982-11-18,2.500
1982-11-19,2.270
1982-11-20,2.190
1982-11-21,4.410
1982-11-22,5.080
1982-11-23,4.410
1982-11-24,5.550
1982-11-25,6.110
1982-11-26,4.520
1982-11-27,3.560
1982-11-28,3.090
1982-11-29,2.790
1982-11-30,2.640
1982-12-01,2.600
1982-12-02,2.470
1982-12-03,2.350
1982-12-04,2.280
1982-12-05,2.200
1982-12-06,2.120
1982-12-07,2.960
1982-12-08,3.260
1982-12-09,4.630
1982-12-10,7.570
1982-12-11,6.480
1982-12-12,6.860
1982-12-13,5.510
1982-12-14,5.030
1982-12-15,5.360
1982-12-16,4.360
1982-12-17,3.890
1982-12-18,3.370
1982-12-19,6.330
1982-12-20,7.750
1982-12-21,7.630
1982-12-22,6.270
1982-12-23,5.750
1982-12-24,6.500
1982-12-25,5.280
1982-12-26,4.700
1982-12-27,4.300
1982-12-28,3.820
1982-12-29,3.520
1982-12-30,3.330
1982-12-31,3.160
1983-01-01,3.070
1983-01-02,2.940
1983-01-03,4.860
1983-01-04,6.790
1983-01-05,5.950
1983-01-06,5.840
1983-01-07,5.780
1983-01-08,5.080
1983-01-09,4.470
1983-01-10,4.090
1983-01-11,3.820
1983-01-12,3.750
1983-01-13,4.200
1983-01-14,3.820
1983-01-15,3.360
1983-01-16,3.040
1983-01-17,2.870
1983-01-18,2.680
1983-01-19,2.510
1983-01-20,2.360
1983-01-21,2.270
1983-01-22,2.160
1983-01-23,2.070
1983-01-24,2.950
1983-01-25,2.770
1983-01-26,2.310
1983-01-27,2.210
1983-01-28,2.060
1983-01-29,2.000
1983-01-30,3.440
1983-01-31,5.890
1983-02-01,5.600
1983-02-02,3.230
1983-02-03,2.610
1983-02-04,2.480
1983-02-05,2.940
1983-02-06,2.570
1983-02-07,2.220
1983-02-08,2.050
1983-02-09,1.930
1983-02-10,1.850
1983-02-11,1.820
1983-02-12,1.770
1983-02-13,1.680
1983-02-14,1.600
1983-02-15,1.530
1983-02-16,1.430
1983-02-17,1.400
1983-02-18,1.330
1983-02-19,1.310
1983-02-20,1.270
1983-02-21,1.230
1983-02-22,1.160
1983-02-23,1.130
1983-02-24,1.130
1983-02-25,1.150
1983-02-26,1.240
1983-02-27,1.270
1983-02-28,1.250
1983-03-01,1.140
1983-03-02,1.190
1983-03-03,1.220
1983-03-04,1.210
1983-03-05,1.160
1983-03-06,1.060
1983-03-07,0.994
1983-03-08,0.924
1983-03-09,0.892
1983-03-10,0.859
1983-03-11,0.808
1983-03-12,0.732
1983-03-13,0.815
1983-03-14,0.983
1983-03-15,0.853
1983-03-16,0.823
1983-03-17,0.828
1983-03-18,0.897
1983-03-19,1.010
1983-03-20,0.901
1983-03-21,1.310
1983-03-22,1.210
1983-03-23,5.350
1983-03-24,3.960
1983-03-25,2.110
1983-03-26,1.680
1983-03-27,1.790
1983-03-28,1.410
1983-03-29,1.300
1983-03-30,1.320
1983-03-31,1.460
1983-04-01,1.380
1983-04-02,1.240
1983-04-03,1.220
1983-04-04,1.480
1983-04-05,1.410
1983-04-06,1.400
1983-04-07,1.330
1983-04-08,1.440
1983-04-09,1.190
1983-04-10,1.420
1983-04-11,2.090
1983-04-12,1.340
1983-04-13,1.140
1983-04-14,1.020
1983-04-15,0.945
1983-04-16,0.932
1983-04-17,0.934
1983-04-18,1.020
1983-04-19,1.110
1983-04-20,3.000
1983-04-21,3.940
1983-04-22,2.280
1983-04-23,1.880
1983-04-24,1.730
1983-04-25,2.490
1983-04-26,2.310
1983-04-27,2.640
1983-04-28,3.130
1983-04-29,2.410
1983-04-30,2.170
1983-05-01,5.480
1983-05-02,6.010
1983-05-03,5.860
1983-05-04,5.410
1983-05-05,5.070
1983-05-06,5.990
1983-05-07,5.340
1983-05-08,5.320
1983-05-09,4.940
1983-05-10,4.230
1983-05-11,5.500
1983-05-12,5.980
1983-05-13,5.740
1983-05-14,5.310
1983-05-15,4.820
1983-05-16,4.450
1983-05-17,4.660
1983-05-18,4.640
1983-05-19,4.220
1983-05-20,5.030
1983-05-21,5.200
1983-05-22,3.860
1983-05-23,3.340
1983-05-24,3.130
1983-05-25,2.740
1983-05-26,2.520
1983-05-27,2.380
1983-05-28,2.390
1983-05-29,2.290
1983-05-30,2.160
1983-05-31,2.300
1983-06-01,3.390
1983-06-02,2.710
1983-06-03,2.420
1983-06-04,2.140
1983-06-05,1.890
1983-06-06,1.720
1983-06-07,1.610
1983-06-08,1.520
1983-06-09,1.410
1983-06-10,1.340
1983-06-11,1.280
1983-06-12,1.210
1983-06-13,1.120
1983-06-14,1.030
1983-06-15,0.998
1983-06-16,0.913
1983-06-17,0.814
1983-06-18,0.784
1983-06-19,0.760
1983-06-20,0.745
1983-06-21,0.695
1983-06-22,0.628
1983-06-23,0.612
1983-06-24,0.574
1983-06-25,0.514
1983-06-26,0.473
1983-06-27,0.449
1983-06-28,0.433
1983-06-29,0.415
1983-06-30,0.414
1983-07-01,0.393
1983-07-02,0.369
1983-07-03,0.365
1983-07-04,0.331
1983-07-05,0.302
1983-07-06,0.427
1983-07-07,0.582
1983-07-08,0.435
1983-07-09,0.378
1983-07-10,0.333
1983-07-11,0.306
1983-07-12,0.289
1983-07-13,0.286
1983-07-14,0.256
1983-07-15,0.240
1983-07-16,0.255
1983-07-17,0.240
1983-07-18,0.236
1983-07-19,0.211
1983-07-20,0.205
1983-07-21,0.198
1983-07-22,0.204
1983-07-23,0.339
1983-07-24,0.338
1983-07-25,0.423
1983-07-26,0.478
1983-07-27,1.980
1983-07-28,1.180
1983-07-29,0.655
1983-07-30,0.510
1983-07-31,0.512
1983-08-01,0.597
1983-08-02,0.506
1983-08-03,0.425
1983-08-04,0.385
1983-08-05,0.371
1983-08-06,0.373
1983-08-07,0.311
1983-08-08,0.283
1983-08-09,0.275
1983-08-10,0.269
1983-08-11,0.260
1983-08-12,0.246
1983-08-13,0.229
1983-08-14,0.222
1983-08-15,0.209
1983-08-16,0.196
1983-08-17,0.190
1983-08-18,0.185
1983-08-19,0.185
1983-08-20,0.183
1983-08-21,0.194
1983-08-22,0.197
1983-08-23,0.198
1983-08-24,0.188
1983-08-25,0.172
1983-08-26,0.161
1983-08-27,0.154
1983-08-28,0.146
1983-08-29,0.137
1983-08-30,0.135
1983-08-31,0.135
1983-09-01,0.131
1983-09-02,0.129
1983-09-03,0.128
1983-09-04,0.117
1983-09-05,0.110
1983-09-06,0.110
1983-09-07,0.104
1983-09-08,0.106
1983-09-09,0.116
1983-09-10,0.147
1983-09-11,0.153
1983-09-12,0.151
1983-09-13,0.162
1983-09-14,0.170
1983-09-15,0.227
1983-09-16,0.239
1983-09-17,0.224
1983-09-18,0.215
1983-09-19,0.241
1983-09-20,0.190
1983-09-21,0.284
1983-09-22,0.305
1983-09-23,0.282
1983-09-24,0.275
1983-09-25,0.242
1983-09-26,0.224
1983-09-27,0.218
1983-09-28,0.208
1983-09-29,0.200
1983-09-30,0.198
1983-10-01,0.219
1983-10-02,0.223
1983-10-03,0.272
1983-10-04,0.255
1983-10-05,0.254
1983-10-06,0.219
1983-10-07,0.212
1983-10-08,0.197
1983-10-09,0.194
1983-10-10,0.207
1983-10-11,0.202
1983-10-12,0.195
1983-10-13,0.226
1983-10-14,0.239
1983-10-15,0.428
1983-10-16,0.563
1983-10-17,0.465
1983-10-18,0.363
1983-10-19,0.316
1983-10-20,0.277
1983-10-21,0.264
1983-10-22,0.252
1983-10-23,0.234
1983-10-24,0.225
1983-10-25,0.218
1983-10-26,0.218
1983-10-27,0.214
1983-10-28,0.205
1983-10-29,0.197
1983-10-30,0.183
1983-10-31,0.176
1983-11-01,0.176
1983-11-02,0.186
1983-11-03,0.181
1983-11-04,0.189
1983-11-05,0.195
1983-11-06,0.193
1983-11-07,0.207
1983-11-08,0.205
1983-11-09,0.189
1983-11-10,0.185
1983-11-11,0.183
1983-11-12,0.179
1983-11-13,0.173
1983-11-14,0.170
1983-11-15,0.169
1983-11-16,0.162
1983-11-17,0.164
1983-11-18,0.162
1983-11-19,0.163
1983-11-20,0.161
1983-11-21,0.155
1983-11-22,0.152
1983-11-23,0.154
1983-11-24,0.163
1983-11-25,0.228
1983-11-26,0.531
1983-11-27,1.650
1983-11-28,1.030
1983-11-29,0.664
1983-11-30,0.506
1983-12-01,0.420
1983-12-02,0.374
1983-12-03,0.348
1983-12-04,0.330
1983-12-05,0.319
1983-12-06,0.310
1983-12-07,0.299
1983-12-08,0.313
1983-12-09,1.280
1983-12-10,1.250
1983-12-11,0.734
1983-12-12,0.746
1983-12-13,0.760
1983-12-14,0.877
1983-12-15,2.380
1983-12-16,1.600
1983-12-17,1.210
1983-12-18,1.220
1983-12-19,1.540
1983-12-20,3.550
1983-12-21,3.430
1983-12-22,3.210
1983-12-23,2.510
1983-12-24,3.140
1983-12-25,2.610
1983-12-26,2.100
1983-12-27,1.920
1983-12-28,1.830
1983-12-29,1.750
1983-12-30,1.650
1983-12-31,1.610
1984-01-01,2.000
1984-01-02,5.180
1984-01-03,6.820
1984-01-04,5.540
1984-01-05,4.080
1984-01-06,3.410
1984-01-07,3.040
1984-01-08,2.700
1984-01-09,2.520
1984-01-10,2.550
1984-01-11,2.700
1984-01-12,2.840
1984-01-13,3.440
1984-01-14,3.030
1984-01-15,2.570
1984-01-16,5.610
1984-01-17,5.630
1984-01-18,3.810
1984-01-19,3.250
1984-01-20,2.940
1984-01-21,2.830
1984-01-22,3.280
1984-01-23,6.170
1984-01-24,5.950
1984-01-25,4.970
1984-01-26,6.390
1984-01-27,6.510
1984-01-28,5.620
1984-01-29,4.950
1984-01-30,5.500
1984-01-31,5.470
1984-02-01,5.650
1984-02-02,5.220
1984-02-03,4.320
1984-02-04,4.520
1984-02-05,4.970
1984-02-06,5.880
1984-02-07,5.680
1984-02-08,5.030
1984-02-09,3.960
1984-02-10,3.570
1984-02-11,3.350
1984-02-12,3.160
1984-02-13,3.200
1984-02-14,3.050
1984-02-15,2.940
1984-02-16,2.810
1984-02-17,2.700
1984-02-18,2.520
1984-02-19,2.290
1984-02-20,2.220
1984-02-21,2.430
1984-02-22,3.050
1984-02-23,2.670
1984-02-24,2.250
1984-02-25,2.060
1984-02-26,1.940
1984-02-27,1.870
1984-02-28,1.780
1984-02-29,1.730
1984-03-01,1.670
1984-03-02,1.630
1984-03-03,1.440
1984-03-04,1.360
1984-03-05,1.370
1984-03-06,1.310
1984-03-07,1.270
1984-03-08,1.190
1984-03-09,1.130
1984-03-10,1.090
1984-03-11,1.060
1984-03-12,1.100
1984-03-13,1.270
1984-03-14,1.050
1984-03-15,0.961
1984-03-16,0.925
1984-03-17,0.862
1984-03-18,0.806
1984-03-19,0.804
1984-03-20,0.736
1984-03-21,0.692
1984-03-22,0.648
1984-03-23,0.765
1984-03-24,1.750
1984-03-25,1.880
1984-03-26,1.740
1984-03-27,1.360
1984-03-28,1.210
1984-03-29,1.140
1984-03-30,1.230
1984-03-31,1.090
1984-04-01,0.922
1984-04-02,0.812
1984-04-03,0.780
1984-04-04,0.754
1984-04-05,0.746
1984-04-06,0.824
1984-04-07,0.703
1984-04-08,0.683
1984-04-09,0.687
1984-04-10,0.663
1984-04-11,0.661
1984-04-12,0.618
1984-04-13,0.602
1984-04-14,0.572
1984-04-15,0.552
1984-04-16,0.515
1984-04-17,0.582
1984-04-18,0.466
1984-04-19,0.461
1984-04-20,0.451
1984-04-21,0.427
1984-04-22,0.416
1984-04-23,0.402
1984-04-24,0.376
1984-04-25,0.353
1984-04-26,0.329
1984-04-27,0.387
1984-04-28,0.400
1984-04-29,0.370
1984-04-30,0.349
1984-05-01,0.346
1984-05-02,0.455
1984-05-03,0.374
1984-05-04,0.366
1984-05-05,0.377
1984-05-06,0.344
1984-05-07,0.307
1984-05-08,0.255
1984-05-09,0.207
1984-05-10,0.219
1984-05-11,0.279
1984-05-12,0.320
1984-05-13,0.244
1984-05-14,0.274
1984-05-15,0.463
1984-05-16,0.334
1984-05-17,0.308
1984-05-18,0.254
1984-05-19,0.298
1984-05-20,0.303
1984-05-21,0.363
1984-05-22,0.644
1984-05-23,0.538
1984-05-24,0.398
1984-05-25,0.375
1984-05-26,0.410
1984-05-27,0.352
1984-05-28,0.346
1984-05-29,0.260
1984-05-30,0.247
1984-05-31,0.226
1984-06-01,0.305
1984-06-02,0.372
1984-06-03,0.387
1984-06-04,0.360
1984-06-05,0.402
1984-06-06,0.348
1984-06-07,0.260
1984-06-08,0.267
1984-06-09,0.299
1984-06-10,0.270
1984-06-11,0.263
1984-06-12,0.262
1984-06-13,0.233
1984-06-14,0.216
1984-06-15,0.224
1984-06-16,0.237
1984-06-17,0.214
1984-06-18,0.170
1984-06-19,0.112
1984-06-20,0.117
1984-06-21,0.112
1984-06-22,0.106
1984-06-23,0.135
1984-06-24,0.155
1984-06-25,0.166
1984-06-26,0.178
1984-06-27,0.181
1984-06-28,0.151
1984-06-29,0.084
1984-06-30,0.081
1984-07-01,0.079
1984-07-02,0.116
1984-07-03,0.245
1984-07-04,0.271
1984-07-05,0.112
1984-07-06,0.096
1984-07-07,0.118
1984-07-08,0.109
1984-07-09,0.116
1984-07-10,0.109
1984-07-11,0.106
1984-07-12,0.110
1984-07-13,0.109
1984-07-14,0.121
1984-07-15,0.108
1984-07-16,0.100
1984-07-17,0.098
1984-07-18,0.102
1984-07-19,0.099
1984-07-20,0.098
1984-07-21,0.094
1984-07-22,0.089
1984-07-23,0.081
1984-07-24,0.075
1984-07-25,0.078
1984-07-26,0.077
1984-07-27,0.077
1984-07-28,0.077
1984-07-29,0.074
1984-07-30,0.072
1984-07-31,0.070
1984-08-01,0.069
1984-08-02,0.077
1984-08-03,0.087
1984-08-04,0.114
1984-08-05,0.115
1984-08-06,0.099
1984-08-07,0.104
1984-08-08,0.095
1984-08-09,0.089
1984-08-10,0.087
1984-08-11,0.087
1984-08-12,0.079
1984-08-13,0.083
1984-08-14,0.083
1984-08-15,0.097
1984-08-16,0.091
1984-08-17,0.080
1984-08-18,0.077
1984-08-19,0.082
1984-08-20,0.079
1984-08-21,0.074
1984-08-22,0.076
1984-08-23,0.079
1984-08-24,0.079
1984-08-25,0.074
1984-08-26,0.083
1984-08-27,0.081
1984-08-28,0.077
1984-08-29,0.072
1984-08-30,0.073
1984-08-31,0.071
1984-09-01,0.068
1984-09-02,0.065
1984-09-03,0.065
1984-09-04,0.090
1984-09-05,0.075
1984-09-06,0.069
1984-09-07,0.064
1984-09-08,0.070
1984-09-09,0.078
1984-09-10,0.076
1984-09-11,0.069
1984-09-12,0.068
1984-09-13,0.070
1984-09-14,0.100
1984-09-15,0.097
1984-09-16,0.079
1984-09-17,0.085
1984-09-18,0.106
1984-09-19,0.111
1984-09-20,0.263
1984-09-21,0.232
1984-09-22,0.187
1984-09-23,0.150
1984-09-24,0.120
1984-09-25,0.108
1984-09-26,0.096
1984-09-27,0.083
1984-09-28,0.077
1984-09-29,0.080
1984-09-30,0.071
1984-10-01,0.071
1984-10-02,0.071
1984-10-03,0.099
1984-10-04,0.105
1984-10-05,0.093
1984-10-06,0.075
1984-10-07,0.064
1984-10-08,0.062
1984-10-09,0.063
1984-10-10,0.061
1984-10-11,0.057
1984-10-12,0.060
1984-10-13,0.063
1984-10-14,0.059
1984-10-15,0.054
1984-10-16,0.054
1984-10-17,0.054
1984-10-18,0.083
1984-10-19,0.103
1984-10-20,0.219
1984-10-21,0.232
1984-10-22,0.196
1984-10-23,0.255
1984-10-24,0.340
1984-10-25,0.570
1984-10-26,0.431
1984-10-27,0.316
1984-10-28,0.266
1984-10-29,0.274
1984-10-30,0.266
1984-10-31,0.381
1984-11-01,0.292
1984-11-02,0.292
1984-11-03,0.583
1984-11-04,0.497
1984-11-05,0.373
1984-11-06,0.421
1984-11-07,0.575
1984-11-08,1.010
1984-11-09,1.920
1984-11-10,1.770
1984-11-11,1.110
1984-11-12,1.870
1984-11-13,3.160
1984-11-14,2.050
1984-11-15,1.420
1984-11-16,1.270
1984-11-17,1.270
1984-11-18,1.250
1984-11-19,1.200
1984-11-20,1.670
1984-11-21,3.690
1984-11-22,5.570
1984-11-23,6.410
1984-11-24,7.310
1984-11-25,7.200
1984-11-26,6.380
1984-11-27,5.370
1984-11-28,5.080
1984-11-29,5.060
1984-11-30,4.750
1984-12-01,4.470
1984-12-02,3.890
1984-12-03,4.020
1984-12-04,4.040
1984-12-05,3.670
1984-12-06,3.720
1984-12-07,3.230
1984-12-08,2.850
1984-12-09,2.630
1984-12-10,2.460
1984-12-11,2.380
1984-12-12,2.350
1984-12-13,2.370
1984-12-14,2.730
1984-12-15,2.430
1984-12-16,3.480
1984-12-17,3.180
1984-12-18,2.710
1984-12-19,3.070
1984-12-20,3.360
1984-12-21,2.720
1984-12-22,2.770
1984-12-23,3.040
1984-12-24,3.520
1984-12-25,3.430
1984-12-26,3.590
1984-12-27,5.350
1984-12-28,4.140
1984-12-29,3.830
1984-12-30,5.500
1984-12-31,4.890
1985-01-01,4.130
1985-01-02,3.670
1985-01-03,3.380
1985-01-04,3.160
1985-01-05,2.920
1985-01-06,2.720
1985-01-07,2.520
1985-01-08,2.370
1985-01-09,2.260
1985-01-10,2.140
1985-01-11,2.070
1985-01-12,1.980
1985-01-13,1.870
1985-01-14,1.790
1985-01-15,1.740
1985-01-16,1.670
1985-01-17,1.620
1985-01-18,1.570
1985-01-19,1.520
1985-01-20,1.680
1985-01-21,5.650
1985-01-22,6.410
1985-01-23,4.760
1985-01-24,4.580
1985-01-25,5.710
1985-01-26,6.430
1985-01-27,5.120
1985-01-28,5.020
1985-01-29,4.940
1985-01-30,5.080
1985-01-31,4.780
1985-02-01,4.150
1985-02-02,3.720
1985-02-03,3.470
1985-02-04,3.320
1985-02-05,3.180
1985-02-06,3.060
1985-02-07,5.410
1985-02-08,7.090
1985-02-09,7.740
1985-02-10,6.810
1985-02-11,5.370
1985-02-12,4.680
1985-02-13,4.120
1985-02-14,3.720
1985-02-15,3.380
1985-02-16,3.120
1985-02-17,2.970
1985-02-18,2.760
1985-02-19,2.580
1985-02-20,2.570
1985-02-21,3.240
1985-02-22,3.760
1985-02-23,3.760
1985-02-24,3.280
1985-02-25,2.880
1985-02-26,2.600
1985-02-27,2.420
1985-02-28,2.300
1985-03-01,2.830
1985-03-02,2.670
1985-03-03,3.090
