2005-08-17,0.000
2005-08-18,0.000
2005-08-19,0.000
2005-08-20,0.000
2005-08-21,0.000
2005-08-22,0.000
2005-08-23,0.000
2005-08-24,0.000
2005-08-25,0.000
2005-08-26,0.000
2005-08-27,0.000
2005-08-28,0.000
2005-08-29,0.000
2005-08-30,0.000
2005-08-31,0.000
2005-09-01,0.000
2005-09-02,0.000
2005-09-03,0.000
2005-09-04,0.000
2005-09-05,0.000
2005-09-06,0.000
2005-09-07,0.000
2005-09-08,0.000
2005-09-09,0.000
2005-09-10,0.000
2005-09-11,0.000
2005-09-12,0.000
2005-09-13,0.000
2005-09-14,0.000
2005-09-15,0.000
2005-09-16,0.000
2005-09-17,0.000
2005-09-18,0.000
2005-09-19,0.000
2005-09-20,0.000
2005-09-21,0.000
2005-09-22,0.000
2005-09-23,0.000
2005-09-24,0.000
2005-09-25,0.000
2005-09-26,0.000
2005-09-27,0.000
2005-09-28,0.000
2005-09-29,0.000
2005-09-30,0.000
2005-10-01,0.000
2005-10-02,0.000
2005-10-03,0.000
2005-10-04,0.000
2005-10-05,0.000
2005-10-06,0.000
2005-10-07,0.000
2005-10-08,0.000
2005-10-09,0.000
2005-10-10,0.000
2005-10-11,0.000
2005-10-12,0.000
2005-10-13,0.000
2005-10-14,0.000
2005-10-15,0.000
2005-10-16,0.000
2005-10-17,0.000
2005-10-18,0.000
2005-10-19,0.000
2005-10-20,0.000
2005-10-21,0.000
2005-10-22,0.000
2005-10-23,0.000
2005-10-24,0.000
2005-10-25,0.000
2005-10-26,0.000
2005-10-27,0.000
2005-10-28,0.000
2005-10-29,0.000
2005-10-30,0.000
2005-10-31,0.000
2005-11-01,0.000
2005-11-02,0.000
2005-11-03,0.000
2005-11-04,0.000
2005-11-05,0.000
2005-11-06,0.000
2005-11-07,0.000
2005-11-08,0.000
2005-11-09,0.000
2005-11-10,0.000
2005-11-11,0.000
2005-11-12,0.000
2005-11-13,0.000
2005-11-14,0.000
2005-11-15,0.000
2005-11-16,0.000
2005-11-17,0.012
2005-11-18,0.024
2005-11-19,0.070
2005-11-20,0.118
2005-11-21,0.141
2005-11-22,0.150
2005-11-23,0.161
2005-11-24,0.174
2005-11-25,0.173
2005-11-26,0.161
2005-11-27,0.157
2005-11-28,0.154
2005-11-29,0.150
2005-11-30,0.150
2005-12-01,0.171
2005-12-02,0.244
2005-12-03,0.315
2005-12-04,0.384
2005-12-05,0.438
2005-12-06,0.488
2005-12-07,0.553
2005-12-08,0.607
2005-12-09,0.652
2005-12-10,0.700
2005-12-11,0.738
2005-12-12,0.765
2005-12-13,0.796
2005-12-14,0.807
2005-12-15,0.815
2005-12-16,0.799
2005-12-17,0.780
2005-12-18,0.764
2005-12-19,0.733
2005-12-20,0.710
2005-12-21,0.681
2005-12-22,0.651
2005-12-23,0.622
2005-12-24,0.597
2005-12-25,0.573
2005-12-26,0.545
2005-12-27,0.502
2005-12-28,0.473
2005-12-29,0.450
2005-12-30,0.454
2005-12-31,0.441
2006-01-01,0.415
2006-01-02,0.404
2006-01-03,0.398
2006-01-04,0.398
2006-01-05,0.400
2006-01-06,0.394
2006-01-07,0.395
2006-01-08,0.394
2006-01-09,0.393
2006-01-10,0.388
2006-01-11,0.378
2006-01-12,0.376
2006-01-13,0.370
2006-01-14,0.366
2006-01-15,0.360
2006-01-16,0.358
2006-01-17,0.352
2006-01-18,0.343
2006-01-19,0.340
2006-01-20,0.334
2006-01-21,0.329
2006-01-22,0.328
2006-01-23,0.328
2006-01-24,0.328
2006-01-25,0.324
2006-01-26,0.314
2006-01-27,0.311
2006-01-28,0.301
2006-01-29,0.291
2006-01-30,0.286
2006-01-31,0.283
2006-02-01,0.274
2006-02-02,0.263
2006-02-03,0.251
2006-02-04,0.237
2006-02-05,0.229
2006-02-06,0.219
2006-02-07,0.208
2006-02-08,0.196
2006-02-09,0.183
2006-02-10,0.177
2006-02-11,0.170
2006-02-12,0.165
2006-02-13,0.162
2006-02-14,0.163
2006-02-15,0.188
2006-02-16,0.190
2006-02-17,0.188
2006-02-18,0.190
2006-02-19,0.195
2006-02-20,0.197
2006-02-21,0.205
2006-02-22,0.209
2006-02-23,0.220
2006-02-24,0.221
2006-02-25,0.219
2006-02-26,0.216
2006-02-27,0.220
2006-02-28,0.216
2006-03-01,0.211
2006-03-02,0.207
2006-03-03,0.201
2006-03-04,0.191
2006-03-05,0.179
2006-03-06,0.172
2006-03-07,0.180
2006-03-08,0.192
2006-03-09,0.205
2006-03-10,0.208
2006-03-11,0.209
2006-03-12,0.218
2006-03-13,0.232
2006-03-14,0.247
2006-03-15,0.252
2006-03-16,0.262
2006-03-17,0.268
2006-03-18,0.272
2006-03-19,0.273
2006-03-20,0.268
2006-03-21,0.261
2006-03-22,0.253
2006-03-23,0.253
2006-03-24,0.243
2006-03-25,0.230
2006-03-26,0.225
2006-03-27,0.219
2006-03-28,0.214
2006-03-29,0.219
2006-03-30,0.292
2006-03-31,0.401
2006-04-01,0.487
2006-04-02,0.567
2006-04-03,0.644
2006-04-04,0.733
2006-04-05,0.799
2006-04-06,0.856
2006-04-07,0.886
2006-04-08,0.886
2006-04-09,0.874
2006-04-10,0.855
2006-04-11,0.844
2006-04-12,0.805
2006-04-13,0.772
2006-04-14,0.741
2006-04-15,0.712
2006-04-16,0.670
2006-04-17,0.648
2006-04-18,0.602
2006-04-19,0.573
2006-04-20,0.550
2006-04-21,0.507
2006-04-22,0.475
2006-04-23,0.443
2006-04-24,0.417
2006-04-25,0.382
2006-04-26,0.347
2006-04-27,0.320
2006-04-28,0.303
2006-04-29,0.286
2006-04-30,0.277
2006-05-01,0.252
2006-05-02,0.238
2006-05-03,0.222
2006-05-04,0.207
2006-05-05,0.193
2006-05-06,0.185
2006-05-07,0.173
2006-05-08,0.168
2006-05-09,0.154
2006-05-10,0.149
2006-05-11,0.143
2006-05-12,0.134
2006-05-13,0.126
2006-05-14,0.120
2006-05-15,0.116
2006-05-16,0.109
2006-05-17,0.109
2006-05-18,0.106
2006-05-19,0.107
2006-05-20,0.114
2006-05-21,0.124
2006-05-22,0.194
2006-05-23,0.227
2006-05-24,0.362
2006-05-25,0.644
2006-05-26,1.010
2006-05-27,1.390
2006-05-28,1.660
2006-05-29,1.890
2006-05-30,2.060
2006-05-31,2.140
2006-06-01,2.230
2006-06-02,2.280
2006-06-03,2.310
2006-06-04,2.350
2006-06-05,2.370
2006-06-06,2.380
2006-06-07,2.380
2006-06-08,2.380
2006-06-09,2.410
2006-06-10,2.480
2006-06-11,2.450
2006-06-12,2.400
2006-06-13,2.410
2006-06-14,2.390
2006-06-15,2.220
2006-06-16,2.050
2006-06-17,1.880
2006-06-18,1.730
2006-06-19,1.540
2006-06-20,1.400
2006-06-21,1.250
2006-06-22,1.070
2006-06-23,0.954
2006-06-24,0.831
2006-06-25,0.660
2006-06-26,0.571
2006-06-27,0.453
2006-06-28,0.370
2006-06-29,0.302
2006-06-30,0.227
2006-07-01,0.151
2006-07-02,0.118
2006-07-03,0.103
2006-07-04,0.093
2006-07-05,0.111
2006-07-06,0.217
2006-07-07,0.118
2006-07-08,0.102
2006-07-09,0.094
2006-07-10,0.085
2006-07-11,0.081
2006-07-12,0.077
2006-07-13,0.074
2006-07-14,0.069
2006-07-15,0.066
2006-07-16,0.063
2006-07-17,0.060
2006-07-18,0.058
2006-07-19,0.056
2006-07-20,0.053
2006-07-21,0.051
2006-07-22,0.053
2006-07-23,0.050
2006-07-24,0.047
2006-07-25,0.045
2006-07-26,0.042
2006-07-27,0.041
2006-07-28,0.039
2006-07-29,0.038
2006-07-30,0.036
2006-07-31,0.037
2006-08-01,0.034
2006-08-02,0.033
2006-08-03,0.030
2006-08-04,0.029
2006-08-05,0.028
2006-08-06,0.026
2006-08-07,0.025
2006-08-08,0.024
2006-08-09,0.023
2006-08-10,0.022
2006-08-11,0.021
2006-08-12,0.020
2006-08-13,0.019
2006-08-14,0.018
2006-08-15,0.018
2006-08-16,0.017
2006-08-17,0.016
2006-08-18,0.016
2006-08-19,0.015
2006-08-20,0.013
2006-08-21,0.012
2006-08-22,0.010
2006-08-23,0.010
2006-08-24,0.009
2006-08-25,0.008
2006-08-26,0.007
2006-08-27,0.006
2006-08-28,0.005
2006-08-29,0.005
2006-08-30,0.003
2006-08-31,0.003
2006-09-01,0.002
2006-09-02,0.002
2006-09-03,0.001
2006-09-04,0.000
2006-09-05,0.000
2006-09-06,0.000
2006-09-07,0.000
2006-09-08,0.000
2006-09-09,0.000
2006-09-10,0.000
2006-09-11,0.000
2006-09-12,0.000
2006-09-13,0.000
2006-09-14,0.000
2006-09-15,0.000
2006-09-16,0.000
2006-09-17,0.000
2006-09-18,0.000
2006-09-19,0.000
2006-09-20,0.000
2006-09-21,0.000
2006-09-22,0.000
2006-09-23,0.000
2006-09-24,0.000
2006-09-25,0.000
2006-09-26,0.000
2006-09-27,0.000
2006-09-28,0.000
2006-09-29,0.000
2006-09-30,0.000
2006-10-01,0.000
2006-10-02,0.000
2006-10-03,0.000
2006-10-04,0.000
2006-10-05,0.000
2006-10-06,0.000
2006-10-07,0.000
2006-10-08,0.000
2006-10-09,0.000
2006-10-10,0.000
2006-10-11,0.000
2006-10-12,0.000
2006-10-13,0.000
2006-10-14,0.000
2006-10-15,0.000
2006-10-16,0.000
2006-10-17,0.000
2006-10-18,0.000
2006-10-19,0.000
2006-10-20,0.000
2006-10-21,0.000
2006-10-22,0.000
2006-10-23,0.000
2006-10-24,0.000
2006-10-25,0.000
2006-10-26,0.000
2006-10-27,0.000
2006-10-28,0.001
2006-10-29,0.003
2006-10-30,0.005
2006-10-31,0.006
2006-11-01,0.006
2006-11-02,0.007
2006-11-03,0.007
2006-11-04,0.008
2006-11-05,0.009
2006-11-06,0.009
2006-11-07,0.010
2006-11-08,0.011
2006-11-09,0.011
2006-11-10,0.011
2006-11-11,0.010
2006-11-12,0.010
2006-11-13,0.011
2006-11-14,0.011
2006-11-15,0.011
2006-11-16,0.011
2006-11-17,0.015
2006-11-18,0.021
2006-11-19,0.023
2006-11-20,0.029
2006-11-21,0.034
2006-11-22,0.040
2006-11-23,0.052
2006-11-24,0.066
2006-11-25,0.128
2006-11-26,0.269
2006-11-27,0.562
2006-11-28,0.781
2006-11-29,0.981
2006-11-30,1.170
2006-12-01,1.270
2006-12-02,1.390
2006-12-03,1.530
2006-12-04,1.610
2006-12-05,1.680
2006-12-06,1.910
2006-12-07,2.280
2006-12-08,2.570
2006-12-09,2.820
2006-12-10,3.080
2006-12-11,3.050
2006-12-12,2.920
2006-12-13,2.780
2006-12-14,2.630
2006-12-15,2.480
2006-12-16,2.400
2006-12-17,2.110
2006-12-18,1.970
2006-12-19,1.820
2006-12-20,1.660
2006-12-21,1.500
2006-12-22,1.380
2006-12-23,1.290
2006-12-24,1.210
2006-12-25,1.150
2006-12-26,1.090
2006-12-27,1.080
2006-12-28,0.998
2006-12-29,0.998
2006-12-30,1.140
2006-12-31,1.240
2007-01-01,1.360
2007-01-02,1.450
2007-01-03,1.640
2007-01-04,1.790
2007-01-05,1.880
2007-01-06,2.070
2007-01-07,2.180
2007-01-08,2.280
2007-01-09,2.680
2007-01-10,3.350
2007-01-11,3.630
2007-01-12,3.590
2007-01-13,3.420
2007-01-14,3.120
2007-01-15,2.840
2007-01-16,2.570
2007-01-17,2.400
2007-01-18,2.530
2007-01-19,2.500
2007-01-20,2.540
2007-01-21,2.480
2007-01-22,2.390
2007-01-23,2.310
2007-01-24,2.150
2007-01-25,1.980
2007-01-26,1.900
2007-01-27,1.730
2007-01-28,1.600
2007-01-29,1.510
2007-01-30,1.460
2007-01-31,1.400
2007-02-01,1.300
2007-02-02,1.210
2007-02-03,1.140
2007-02-04,1.080
2007-02-05,1.020
2007-02-06,0.963
2007-02-07,0.913
2007-02-08,0.857
2007-02-09,0.824
2007-02-10,0.879
2007-02-11,0.928
2007-02-12,0.918
2007-02-13,0.947
2007-02-14,0.969
2007-02-15,1.010
2007-02-16,1.050
2007-02-17,1.060
2007-02-18,1.060
2007-02-19,1.070
2007-02-20,1.060
2007-02-21,1.040
2007-02-22,1.080
2007-02-23,1.140
2007-02-24,1.190
2007-02-25,1.210
2007-02-26,1.270
2007-02-27,1.370
2007-02-28,1.440
2007-03-01,1.480
2007-03-02,1.610
2007-03-03,1.630
2007-03-04,1.940
2007-03-05,2.420
2007-03-06,3.030
2007-03-07,3.310
2007-03-08,3.330
2007-03-09,3.140
2007-03-10,2.960
2007-03-11,2.760
2007-03-12,2.450
2007-03-13,2.180
2007-03-14,2.010
2007-03-15,1.830
2007-03-16,1.630
2007-03-17,1.480
2007-03-18,1.370
2007-03-19,1.310
2007-03-20,1.250
2007-03-21,1.190
2007-03-22,1.110
2007-03-23,1.030
2007-03-24,0.965
2007-03-25,0.903
2007-03-26,0.854
2007-03-27,0.813
2007-03-28,0.762
2007-03-29,0.731
2007-03-30,0.675
2007-03-31,0.624
2007-04-01,0.584
2007-04-02,0.550
2007-04-03,0.517
2007-04-04,0.486
2007-04-05,0.457
2007-04-06,0.423
2007-04-07,0.399
2007-04-08,0.371
2007-04-09,0.345
2007-04-10,0.322
2007-04-11,0.304
2007-04-12,0.284
2007-04-13,0.265
2007-04-14,0.240
2007-04-15,0.228
2007-04-16,0.211
2007-04-17,0.197
2007-04-18,0.191
2007-04-19,0.177
2007-04-20,0.170
2007-04-21,0.159
2007-04-22,0.151
2007-04-23,0.144
2007-04-24,0.136
2007-04-25,0.124
2007-04-26,0.115
2007-04-27,0.108
2007-04-28,0.103
2007-04-29,0.099
2007-04-30,0.093
2007-05-01,0.086
2007-05-02,0.081
2007-05-03,0.077
2007-05-04,0.073
2007-05-05,0.071
2007-05-06,0.068
2007-05-07,0.065
2007-05-08,0.063
2007-05-09,0.064
2007-05-10,0.066
2007-05-11,0.065
2007-05-12,0.064
2007-05-13,0.085
2007-05-14,0.077
2007-05-15,0.078
2007-05-16,0.080
2007-05-17,0.083
2007-05-18,0.088
2007-05-19,0.091
2007-05-20,0.096
2007-05-21,0.098
2007-05-22,0.101
2007-05-23,0.105
2007-05-24,0.108
2007-05-25,0.110
2007-05-26,0.111
2007-05-27,0.122
2007-05-28,0.123
2007-05-29,0.120
2007-05-30,0.123
2007-05-31,0.119
2007-06-01,0.116
2007-06-02,0.111
2007-06-03,0.110
2007-06-04,0.108
2007-06-05,0.103
2007-06-06,0.095
2007-06-07,0.092
2007-06-08,0.091
2007-06-09,0.088
2007-06-10,0.084
2007-06-11,0.080
2007-06-12,0.077
2007-06-13,0.075
2007-06-14,0.075
2007-06-15,0.073
2007-06-16,0.069
2007-06-17,0.064
2007-06-18,0.063
2007-06-19,0.061
2007-06-20,0.058
2007-06-21,0.057
2007-06-22,0.057
2007-06-23,0.053
2007-06-24,0.064
2007-06-25,0.082
2007-06-26,0.073
2007-06-27,0.072
2007-06-28,0.072
2007-06-29,0.072
2007-06-30,0.082
2007-07-01,0.097
2007-07-02,0.119
2007-07-03,0.157
2007-07-04,0.275
2007-07-05,0.501
2007-07-06,0.725
2007-07-07,0.914
2007-07-08,1.100
2007-07-09,1.230
2007-07-10,1.300
2007-07-11,1.290
2007-07-12,1.270
2007-07-13,1.250
2007-07-14,1.120
2007-07-15,1.050
2007-07-16,0.896
2007-07-17,0.804
2007-07-18,0.673
2007-07-19,0.598
2007-07-20,2.810
2007-07-21,3.020
2007-07-22,3.290
2007-07-23,3.740
2007-07-24,3.850
2007-07-25,3.920
2007-07-26,4.140
2007-07-27,4.060
2007-07-28,4.040
2007-07-29,4.040
2007-07-30,3.950
2007-07-31,3.910
2007-08-01,3.850
2007-08-02,3.840
2007-08-03,3.840
2007-08-04,3.760
2007-08-05,3.660
2007-08-06,3.570
2007-08-07,3.470
2007-08-08,3.370
2007-08-09,3.300
2007-08-10,3.240
2007-08-11,3.080
2007-08-12,3.070
2007-08-13,2.980
2007-08-14,2.990
2007-08-15,2.960
2007-08-16,2.860
2007-08-17,2.770
2007-08-18,2.690
2007-08-19,2.620
2007-08-20,2.540
2007-08-21,2.460
2007-08-22,2.350
2007-08-23,2.290
2007-08-24,2.200
2007-08-25,2.140
2007-08-26,2.060
2007-08-27,1.970
2007-08-28,1.860
2007-08-29,1.730
2007-08-30,1.640
2007-08-31,1.500
2007-09-01,1.380
2007-09-02,1.250
2007-09-03,1.080
2007-09-04,0.947
2007-09-05,0.842
2007-09-06,0.730
2007-09-07,0.628
2007-09-08,0.539
2007-09-09,0.463
2007-09-10,0.387
2007-09-11,0.325
2007-09-12,0.278
2007-09-13,0.242
2007-09-14,0.209
2007-09-15,0.184
2007-09-16,0.170
2007-09-17,0.155
2007-09-18,0.134
2007-09-19,0.125
2007-09-20,0.118
2007-09-21,0.108
2007-09-22,0.100
2007-09-23,0.096
2007-09-24,0.092
2007-09-25,0.088
2007-09-26,0.082
2007-09-27,0.078
2007-09-28,0.077
2007-09-29,0.075
2007-09-30,0.070
2007-10-01,0.079
2007-10-02,0.073
2007-10-03,0.071
2007-10-04,0.065
2007-10-05,0.063
2007-10-06,0.061
2007-10-07,0.060
2007-10-08,0.058
2007-10-09,0.058
2007-10-10,0.055
2007-10-11,0.052
2007-10-12,0.052
2007-10-13,0.051
2007-10-14,0.051
2007-10-15,0.048
2007-10-16,0.123
2007-10-17,0.181
2007-10-18,0.173
2007-10-19,0.175
2007-10-20,0.193
2007-10-21,0.233
2007-10-22,0.266
2007-10-23,0.277
2007-10-24,0.294
2007-10-25,0.303
2007-10-26,0.297
2007-10-27,0.282
2007-10-28,0.270
2007-10-29,0.251
2007-10-30,0.231
2007-10-31,0.215
2007-11-01,0.202
2007-11-02,0.192
2007-11-03,0.184
2007-11-04,0.173
2007-11-05,0.163
2007-11-06,0.151
2007-11-07,0.143
2007-11-08,0.133
2007-11-09,0.125
2007-11-10,0.113
2007-11-11,0.106
2007-11-12,0.103
2007-11-13,0.095
2007-11-14,0.091
2007-11-15,0.083
2007-11-16,0.081
2007-11-17,0.078
2007-11-18,0.103
2007-11-19,0.128
2007-11-20,0.169
2007-11-21,0.233
2007-11-22,0.297
2007-11-23,0.355
2007-11-24,0.429
2007-11-25,0.500
2007-11-26,0.510
2007-11-27,0.539
2007-11-28,0.561
2007-11-29,0.557
2007-11-30,0.588
2007-12-01,0.664
2007-12-02,0.738
2007-12-03,0.735
2007-12-04,0.775
2007-12-05,0.857
2007-12-06,1.050
2007-12-07,1.170
2007-12-08,1.470
2007-12-09,1.870
2007-12-10,1.790
2007-12-11,1.970
2007-12-12,2.150
2007-12-13,2.130
2007-12-14,1.990
2007-12-15,1.790
2007-12-16,1.660
2007-12-17,1.570
2007-12-18,1.420
2007-12-19,1.310
2007-12-20,1.270
2007-12-21,1.230
2007-12-22,1.140
2007-12-23,1.070
2007-12-24,1.040
2007-12-25,1.080
2007-12-26,0.995
2007-12-27,0.951
2007-12-28,0.965
2007-12-29,0.960
2007-12-30,0.943
2007-12-31,0.943
2008-01-01,0.944
2008-01-02,0.944
2008-01-03,0.936
2008-01-04,0.942
2008-01-05,0.937
2008-01-06,0.923
2008-01-07,0.906
2008-01-08,0.904
2008-01-09,0.894
2008-01-10,0.897
2008-01-11,1.330
2008-01-12,1.510
2008-01-13,1.740
2008-01-14,2.210
2008-01-15,3.800
2008-01-16,4.610
2008-01-17,4.700
2008-01-18,4.400
2008-01-19,4.190
2008-01-20,4.030
2008-01-21,3.880
2008-01-22,3.610
2008-01-23,3.310
2008-01-24,2.970
2008-01-25,2.660
2008-01-26,2.370
2008-01-27,2.120
2008-01-28,2.000
2008-01-29,1.780
2008-01-30,1.640
2008-01-31,1.570
2008-02-01,1.480
2008-02-02,1.380
2008-02-03,1.330
2008-02-04,1.260
2008-02-05,1.230
2008-02-06,1.150
2008-02-07,1.110
2008-02-08,1.080
2008-02-09,1.050
2008-02-10,1.040
2008-02-11,1.020
2008-02-12,0.984
2008-02-13,0.953
2008-02-14,0.937
2008-02-15,0.900
2008-02-16,0.879
2008-02-17,0.847
2008-02-18,0.813
2008-02-19,0.766
2008-02-20,0.738
2008-02-21,0.694
2008-02-22,0.659
2008-02-23,0.637
2008-02-24,0.593
2008-02-25,0.577
2008-02-26,0.545
2008-02-27,0.518
2008-02-28,0.496
2008-02-29,0.466
2008-03-01,0.434
2008-03-02,0.413
2008-03-03,0.392
2008-03-04,0.365
2008-03-05,0.349
2008-03-06,0.333
2008-03-07,0.316
2008-03-08,0.303
2008-03-09,0.290
2008-03-10,0.308
2008-03-11,0.300
2008-03-12,0.285
2008-03-13,0.306
2008-03-14,0.296
2008-03-15,0.380
2008-03-16,0.658
2008-03-17,0.701
2008-03-18,0.778
2008-03-19,0.893
2008-03-20,1.050
2008-03-21,1.130
2008-03-22,1.140
2008-03-23,1.160
2008-03-24,1.120
2008-03-25,1.100
2008-03-26,1.060
2008-03-27,1.030
2008-03-28,0.973
2008-03-29,0.950
2008-03-30,0.926
2008-03-31,0.883
2008-04-01,0.824
2008-04-02,0.797
2008-04-03,0.754
2008-04-04,0.738
2008-04-05,0.718
2008-04-06,0.697
2008-04-07,0.677
2008-04-08,0.656
2008-04-09,0.641
2008-04-10,0.619
2008-04-11,0.581
2008-04-12,0.554
2008-04-13,0.532
2008-04-14,0.496
2008-04-15,0.478
2008-04-16,0.460
2008-04-17,0.422
2008-04-18,0.399
2008-04-19,0.378
2008-04-20,0.359
2008-04-21,0.337
2008-04-22,0.323
2008-04-23,0.295
2008-04-24,0.280
2008-04-25,0.268
2008-04-26,0.256
2008-04-27,0.246
2008-04-28,0.230
2008-04-29,0.226
2008-04-30,0.219
2008-05-01,0.203
2008-05-02,0.200
2008-05-03,0.195
2008-05-04,0.196
2008-05-05,0.201
2008-05-06,0.203
2008-05-07,0.205
2008-05-08,0.206
2008-05-09,0.204
2008-05-10,0.203
2008-05-11,0.200
2008-05-12,0.197
2008-05-13,0.187
2008-05-14,0.184
2008-05-15,0.186
2008-05-16,0.185
2008-05-17,0.179
2008-05-18,0.176
2008-05-19,0.171
2008-05-20,0.166
2008-05-21,0.159
2008-05-22,0.151
2008-05-23,0.144
2008-05-24,0.137
2008-05-25,0.143
2008-05-26,0.152
2008-05-27,0.153
2008-05-28,0.182
2008-05-29,0.202
2008-05-30,0.210
2008-05-31,0.216
2008-06-01,0.223
2008-06-02,0.231
2008-06-03,0.401
2008-06-04,0.439
2008-06-05,0.463
2008-06-06,0.498
2008-06-07,0.532
2008-06-08,0.560
2008-06-09,0.584
2008-06-10,0.596
2008-06-11,0.593
2008-06-12,0.577
2008-06-13,0.551
2008-06-14,0.526
2008-06-15,0.494
2008-06-16,0.462
2008-06-17,0.431
2008-06-18,0.404
2008-06-19,0.372
2008-06-20,0.350
2008-06-21,0.333
2008-06-22,0.300
2008-06-23,0.281
2008-06-24,0.265
2008-06-25,0.241
2008-06-26,0.228
2008-06-27,0.206
2008-06-28,0.195
2008-06-29,0.185
2008-06-30,0.174
2008-07-01,0.166
2008-07-02,0.153
2008-07-03,0.138
2008-07-04,0.133
2008-07-05,0.126
2008-07-06,0.137
2008-07-07,0.146
2008-07-08,0.133
2008-07-09,0.175
2008-07-10,0.199
2008-07-11,0.237
2008-07-12,0.272
2008-07-13,0.286
2008-07-14,0.299
2008-07-15,0.315
2008-07-16,0.330
2008-07-17,0.340
2008-07-18,0.336
2008-07-19,0.319
2008-07-20,0.306
2008-07-21,0.295
2008-07-22,0.282
2008-07-23,0.267
2008-07-24,0.252
2008-07-25,0.236
2008-07-26,0.217
2008-07-27,0.203
2008-07-28,0.200
2008-07-29,0.189
2008-07-30,0.176
2008-07-31,0.170
2008-08-01,0.161
2008-08-02,0.150
2008-08-03,0.144
2008-08-04,0.138
2008-08-05,0.143
2008-08-06,0.138
2008-08-07,0.133
2008-08-08,0.129
2008-08-09,0.128
2008-08-10,0.123
2008-08-11,0.126
2008-08-12,0.137
2008-08-13,0.155
2008-08-14,0.170
2008-08-15,0.178
2008-08-16,0.198
2008-08-17,0.215
2008-08-18,0.241
2008-08-19,0.264
2008-08-20,0.281
2008-08-21,0.293
2008-08-22,0.308
2008-08-23,0.322
2008-08-24,0.342
2008-08-25,0.344
2008-08-26,0.351
2008-08-27,0.352
2008-08-28,0.353
2008-08-29,0.352
2008-08-30,0.346
2008-08-31,0.336
2008-09-01,0.330
2008-09-02,0.342
2008-09-03,0.346
2008-09-04,0.491
2008-09-05,0.834
2008-09-06,1.210
2008-09-07,1.520
2008-09-08,1.870
2008-09-09,2.300
2008-09-10,2.480
2008-09-11,2.650
2008-09-12,2.750
2008-09-13,2.800
2008-09-14,2.780
2008-09-15,2.790
2008-09-16,2.700
2008-09-17,2.760
2008-09-18,2.710
2008-09-19,2.590
2008-09-20,2.470
2008-09-21,2.310
2008-09-22,2.010
2008-09-23,1.870
2008-09-24,1.710
2008-09-25,1.560
2008-09-26,1.440
2008-09-27,1.330
2008-09-28,1.210
2008-09-29,1.100
2008-09-30,1.010
2008-10-01,0.887
2008-10-02,0.788
2008-10-03,0.709
2008-10-04,0.666
2008-10-05,0.637
2008-10-06,0.571
2008-10-07,0.538
2008-10-08,0.493
2008-10-09,0.439
2008-10-10,0.395
2008-10-11,0.370
2008-10-12,0.353
2008-10-13,0.332
2008-10-14,0.310
2008-10-15,0.287
2008-10-16,0.262
2008-10-17,0.246
2008-10-18,0.229
2008-10-19,0.213
2008-10-20,0.206
2008-10-21,0.193
2008-10-22,0.182
2008-10-23,0.172
2008-10-24,0.160
2008-10-25,0.153
2008-10-26,0.149
2008-10-27,0.141
2008-10-28,0.137
2008-10-29,0.136
2008-10-30,0.131
2008-10-31,0.125
2008-11-01,0.130
2008-11-02,0.148
2008-11-03,0.159
2008-11-04,0.161
2008-11-05,0.173
2008-11-06,0.193
2008-11-07,0.207
2008-11-08,0.230
2008-11-09,0.279
2008-11-10,0.430
2008-11-11,0.545
2008-11-12,0.597
2008-11-13,0.772
2008-11-14,0.848
2008-11-15,0.937
2008-11-16,0.982
2008-11-17,1.090
2008-11-18,1.090
2008-11-19,1.110
2008-11-20,1.120
2008-11-21,1.050
2008-11-22,0.990
2008-11-23,0.994
2008-11-24,0.901
2008-11-25,0.869
2008-11-26,0.841
2008-11-27,0.827
2008-11-28,0.791
2008-11-29,0.724
2008-11-30,0.666
2008-12-01,0.600
2008-12-02,0.590
2008-12-03,0.575
2008-12-04,0.574
2008-12-05,0.538
2008-12-06,0.505
2008-12-07,0.484
2008-12-08,0.470
2008-12-09,0.455
2008-12-10,0.446
2008-12-11,0.434
2008-12-12,0.445
2008-12-13,0.679
2008-12-14,0.671
2008-12-15,0.715
2008-12-16,0.791
2008-12-17,0.865
2008-12-18,0.929
2008-12-19,0.968
2008-12-20,0.973
2008-12-21,0.952
2008-12-22,0.957
2008-12-23,0.948
2008-12-24,0.905
2008-12-25,0.855
2008-12-26,0.828
2008-12-27,0.809
2008-12-28,0.775
2008-12-29,0.729
2008-12-30,0.686
2008-12-31,0.644
2009-01-01,0.608
2009-01-02,0.573
2009-01-03,0.539
2009-01-04,0.509
2009-01-05,0.474
2009-01-06,0.444
2009-01-07,0.417
2009-01-08,0.392
2009-01-09,0.367
2009-01-10,0.346
2009-01-11,0.325
2009-01-12,0.343
2009-01-13,0.338
2009-01-14,0.327
2009-01-15,0.319
2009-01-16,0.317
2009-01-17,0.328
2009-01-18,0.352
2009-01-19,0.396
2009-01-20,0.431
2009-01-21,0.494
2009-01-22,0.637
2009-01-23,0.724
2009-01-24,0.786
2009-01-25,0.914
2009-01-26,0.968
2009-01-27,1.060
2009-01-28,1.130
2009-01-29,1.150
2009-01-30,1.150
2009-01-31,1.160
2009-02-01,1.150
2009-02-02,1.140
2009-02-03,1.120
2009-02-04,1.090
2009-02-05,1.060
2009-02-06,0.999
2009-02-07,0.971
2009-02-08,0.932
